"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-01-22 12:02:41,"Homme","1789357128908910","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44088","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"28","1","Secteur privé","Moduleus","37100","Tours","De 20 à 49 salarié·e·s","Oui","Doliam","Non","Non","Non","Informatique industrielle et technique","Ingénieur systèmes embarqués","Oui","Recherche-développement scientifique","Recherche-développement scientifique","Oui","Oui",41000,"NON","NON","NON","OUI","Non","Quotidiennement","stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Relations personnelles","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-04-22 16:34:04,"Femme","1775643742622870","2020","Sous contrat de professionalisation","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44461","En France","Occitanie",NA,"À temps plein",NA,NA,"24","5","Secteur privé","TotalEnergies","34740","Lattes","250 à  4 999 salarié·e·s","Oui",NA,"Non","Non","Non",NA,"Chef de projets Énergies renouvelables","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Oui",NA,NA,NA,NA,NA,NA,NA,NA,"Stage année césure / année professionnalisante","stage de fin d'études|Réseaux des anciens /association des anciens (polytech Connect)","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique"
2023-01-18 13:34:54,"Homme","1783679224142860","2020","Formation initiale (hors apprentissage)","MAT","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22 10:20:29,"Homme","1768549795307160","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44835","En France","Occitanie",NA,"À temps plein",NA,NA,"40","0","Secteur privé","SAS","34790","GRABELS","250 à  4 999 salarié·e·s","Oui","HORIBA","Non","Non","Non","Vie Série","Développeur Logiciel Embarqué","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",37475,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-22 09:48:15,"Femme","1876091333922620","2022","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","13","44805","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Florette France","84800","Isle sur la Sorgue","250 à  4 999 salarié·e·s","Oui","Agrial","Non","Non","Non","Production - Exploitation","Chargée de Missions Production Légumes","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",26000,"NON","NON","OUI","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-22 09:47:13,"Homme","1782784577032890","2022","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44837","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"4","0","Secteur privé","STMicroelectronics","13790","Rousset","250 à  4 999 salarié·e·s","Oui","STMicroelectronis","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur test","Oui","Autres activités spécialisées, scientifiques et techniques","Recherche-développement scientifique","Oui","Oui",42500,"NON","NON","NON","NON","Oui","Souvent (plusieurs heures par semaine)","Sites Internet d'entreprises","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-22 09:26:45,"Femme","1776166979781670","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","12","44835","A l'étranger",NA,"Suisse","À temps plein",NA,NA,"4","0","Secteur privé","Pictet Asset Management Holding SA","1211","Genève, Suisse","5 000 salarié·e·s ou plus","Oui","Pictet","Non","Non","Non","Cybersécurité et réseau","IT Experience Trainee","Non","Activités financières et d'assurance","Activités informatiques et services d'information (TIC services)","Oui","Non",78000,"NON","NON","OUI","OUI","Oui","Quotidiennement","Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Relations personnelles","Le lieu géographique|Avoir une activité professionnelle"
2023-01-21 23:46:44,"Femme","1793840354015260","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44564","En France","Bretagne",NA,"À temps plein",NA,NA,"12","1","Secteur privé","Lactalis Nutrition Santé","35370","Torcé","De 50 à 249 salarié·e·s","Oui","Groupe Lactalis","Non","Non","Non","Marketing","Chef de produit","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",36000,"NON","OUI","NON","OUI","Oui","Quotidiennement","stage de fin d'études","stage de fin d'études|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-21 20:55:33,"Homme","1783298115457020","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDD à la cimenterie Lafarge de Saint Pierre La Cour depuis le 1 er mars 2022. Passage en CDI à partir de février 2023",NA,"44621","En France","Pays de la Loire",NA,"À temps plein",NA,NA,"11","0","Secteur privé","Lafarge ciments SA","53410",NA,"De 50 à 249 salarié·e·s","Oui","Lafarge Ciment","Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Ingénieur environnement","Oui","Construction, BTP","Construction, BTP","Oui","Oui",42000,"NON","OUI","NON","OUI","Non","Rarement (quelques fois par mois)","Sites Internet d'entreprises","Sites Internet d'entreprises","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé"
2023-01-21 17:37:23,"Homme","1789034151751700","2022","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44914","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"1","0","Secteur privé","SAS","13290","Aix-En-Provence","250 à  4 999 salarié·e·s","Non",NA,"Non","Oui","Oui",NA,"Ingénieur d'Etudes","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Non",36000,"OUI","NON","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-21 15:42:37,"Homme","1776106641864830","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44200","En France","Occitanie",NA,"À temps plein",NA,NA,"24","0","Secteur public","SEM","65000","Tarbes","De 50 à 249 salarié·e·s","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Hydrologue-Hydraulicien","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Oui",35000,"NON","OUI","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-21 14:52:34,"Femme","1783429017761230","2022","Formation initiale (hors apprentissage)","GBA","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21 12:26:31,"Homme","1794775548397760","2021","Sous contrat d'apprentissage","MSI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"17","2","Secteur privé","SAS","69000",NA,"250 à  4 999 salarié·e·s","Oui","Manitowoc Crane group","Non","Oui","Non","Innovation, transfert de technologie, propriété industrielle, brevets","Ingénieur mécanique","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",NA,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le contenu de la mission/du poste proposé"
2023-01-21 11:48:42,"Femme","1793834940535750","2021","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44490","En France","Occitanie",NA,"À temps plein",NA,NA,"15","0","Secteur privé","SAS","66600","RIVESALTES","De 20 à 49 salarié·e·s","Oui","La Martiniquaise","Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Responsable QSE","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Non",29000,NA,NA,NA,NA,NA,"Rarement (quelques fois par mois)","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-21 09:30:36,"Homme","1775272871064080","2022","Sous contrat de professionalisation","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44779","En France","Occitanie",NA,"À temps plein",NA,NA,"6","1","Secteur privé","Logiciel","34000","Montpellier","5 000 salarié·e·s ou plus","Non",NA,"Non","Non","Non","Informatique industrielle et technique","Software engineer","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Industrie des technologies de l'Information et de la Communication (TIC)","Oui","Oui",72000,"NON","NON","NON","OUI","Oui","Quotidiennement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-21 09:29:06,"Femme","1782655269658660","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","7","44809","En France","Occitanie",NA,"À temps plein",NA,NA,"5","0","Secteur privé","Salles Frères","34150","Aniane","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification",NA,"Non","Industrie agroalimentaire","Industrie agroalimentaire","Non","Non",27000,"NON","NON","NON","NON","Non","Souvent (plusieurs heures par semaine)","stage de fin d'études","stage de fin d'études","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-20 21:31:58,"Homme","1799416609897030","2022","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","9","44858","En France","Centre-Val de Loire",NA,"À temps plein",NA,NA,"4","0","Secteur privé","MBDA","18000",NA,"5 000 salarié·e·s ou plus","Oui","Airbus","Non","Non","Non","Production - Exploitation","Chargé d'affaires","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",40000,"NON","OUI","OUI","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises",NA
2023-01-20 19:05:35,"Femme","1788516656192290","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44942","En France","Occitanie",NA,"À temps plein",NA,NA,NA,"2","Secteur privé","Awox","34000","Montpellier","De 10 à 19 salarié·e·s","Oui","Eglo","Non","Non","Non","Informatique industrielle et technique","Ingénieur Système Embarqué","Oui","Autres activités spécialisées, scientifiques et techniques","Autres activités spécialisées, scientifiques et techniques","Oui","Oui",40000,"NON","NON","NON","NON","Non","Quotidiennement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Relations personnelles","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-20 17:59:19,"Homme","1783551790135920","2020","Sous contrat de professionalisation","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44509","A l'étranger",NA,"Danemark","À temps plein",NA,NA,"27","5","Secteur privé","Sweep SAS","34000","Montpellier","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Développement durable, RSE (Responsabilité Sociétale des Entreprises)","Senior Full Stack Engineer","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Industrie des technologies de l'Information et de la Communication (TIC)","Non","Non",52000,"NON","NON","OUI","OUI","Oui","Quotidiennement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Relations personnelles","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-01-20 16:56:59,"Homme","1776106946044280","2022","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44844","A l'étranger",NA,"Canada","À temps plein",NA,NA,"3","4","Secteur privé","Ursa Marketing","0","Saint-Jean-sur-Richelieu","De 10 à 19 salarié·e·s","Non",NA,"Non","Non","Non","Pôle Intelligence Artificielle","Data Scientist","Non","Autres secteurs","Activités informatiques et services d'information (TIC services)","Oui","Oui",68796,"NON","OUI","NON","OUI","Non","Très rarement","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)","Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-20 16:43:28,"Femme","1782592876897250","2022","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44809","En France","Occitanie",NA,"À temps plein",NA,NA,"4","3","Secteur privé","Wefight","34000","Montpellier","De 50 à 249 salarié·e·s",NA,NA,"Non","Non","Non","Produit","Product Owner","Oui","Santé humaine et action sociale","Autres secteurs","Oui","Oui",38500,"NON","NON","OUI","OUI","Non","Quotidiennement","stage de fin d'études","Plateforme emploi de l'école (Poly+)|stage de fin d'études|Candidature spontannée|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|L'entente avec l'équipe"
2023-01-20 14:21:38,"Homme","1888522643587690","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Occitanie",NA,"À temps plein",NA,NA,"5","1","Secteur privé","SA","34000","Montpellier","250 à  4 999 salarié·e·s","Oui","Groupe Viveris","Oui","Oui","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Ingénieur Commercial","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Non","Oui",36000,"NON","NON","NON","OUI","Non","Très rarement","Sites Internet d'entreprises","Réseaux des anciens /association des anciens (polytech Connect)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-20 14:19:41,"Homme","1776695363650310","2022","Sous contrat d'apprentissage","MSI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20 13:35:34,"Homme","1876330727903050","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"06/09/0021 00:00:00","En France","Occitanie",NA,"À temps plein",NA,NA,"17","0","Secteur privé","CS Group","31500","Toulouse","250 à  4 999 salarié·e·s","Non",NA,"Oui","Non","Non","Etudes et développement en systèmes d'information","Ingénieur d'études développeur","Non","Activités informatiques et services d'information (TIC services)","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Non",37000,"NON","NON","NON","NON","Oui","Souvent (plusieurs heures par semaine)","stage de fin d'études","stage de fin d'études","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-20 13:20:09,"Homme","1798487221646170","2020","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","36","44927","En France","Occitanie",NA,"À temps plein",NA,NA,"1","0","Secteur public","SIAE Orb et Gravezon","34260","Le bousquet d'Orb","Moins de 10 salarié·e·s","Non",NA,"Non","Non","Non","Direction générale","Directeur technique","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Non","Non",38000,"OUI","OUI","OUI","OUI","Non","Jamais","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé"
2023-01-20 10:38:59,"Femme","1883036901428170","2022","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44817","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"4","5","Secteur privé","ICI&Là","69007","Lyon","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Chargée de mission qualité et assistante RSE","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Non",28000,"NON","NON","NON","OUI","Non","Rarement (quelques fois par mois)","Réseau social professionnel (viadéo, Linkedln)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises","La politique globale de relations humaines dans l'entreprise|La politique de responsabilité sociétale de l'entreprise (RSE)|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-20 09:38:24,"Femme","1782328943040360","2020","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20 09:10:32,"Femme","1857534014208740","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44216","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"24","1","Secteur privé","Pastacorp Traiteur","73000",NA,"De 50 à 249 salarié·e·s","Oui","Pastacorp SAS","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieure R&D","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Non","Oui",39000,"OUI","NON","NON","OUI","Non","Très rarement","Relations personnelles","stage de fin d'études|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-20 07:51:42,"Homme","1768549872300660","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Occitanie",NA,"À temps plein",NA,NA,"5","0","Secteur privé","Razel-Bec","34680","Saint Georges d'Orques","5 000 salarié·e·s ou plus","Oui","Fayat","Non","Oui","Non","Production - Exploitation","Ingénieur travaux","Oui","Construction, BTP","Construction, BTP","Oui","Oui",46000,"OUI","OUI","OUI","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","La notoriété de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-01-20 06:55:35,"Homme","1798487177185630","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","A l'étranger",NA,"Suisse","À temps plein",NA,NA,"5","0","Secteur privé","Sàrl","1227","Carouge","De 10 à 19 salarié·e·s","Oui","Ultramarinefood","Non","Non","Non","Recherche expérimentale",NA,"Non","Industrie agroalimentaire","Industrie agroalimentaire","Non","Oui",54000,"OUI","NON","NON","OUI","Non","Très rarement","Relations personnelles","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel"
2023-01-20 06:52:48,"Homme","1789139065168940","2021","Sous contrat de professionalisation","MEA","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20 06:50:44,"Femme","1888409895389830","2021","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44508","En France","Occitanie",NA,"À temps plein",NA,NA,"14","0","Secteur privé","Gaxieu","34500","Béziers","De 50 à 249 salarié·e·s","Non",NA,"Non","Oui","Non","Direction technique","Ingénieure d'études","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Non",NA,"NON","NON","NON","NON","Non","Très rarement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-20 00:33:18,"Homme","1757617753913660","2022","Sous contrat de professionalisation","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Occitanie",NA,"À temps plein",NA,NA,"5","2","Secteur privé","Atlantide","34830","Clapiers","Moins de 10 salarié·e·s","Non",NA,"Non","Non","Non","Informatique industrielle et technique","CTO, développeur","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui","Non",31200,"OUI","NON","OUI","OUI","Non","Quotidiennement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Plateforme emploi de l'école (Poly+)|Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-19 23:55:21,"Homme","1767473237269350","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Île-de-France",NA,"À temps plein",NA,NA,"15","3","Secteur privé","Deloitte","92908",NA,"5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Audit","Cybersecurity Consultant","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Non","Oui",NA,"NON","NON","NON","OUI","Oui","Quotidiennement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée",NA
2023-01-19 20:58:23,"Femme","1782592418482250","2020","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","2","44013","En France","Collectivités d'Outre-Mer (COM)",NA,"À temps plein",NA,NA,"30","0","Secteur public","SPCPF","98716","Papeete","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Assistance à maitrise d'ouvrage","Chef de projet eau potable","Oui","Administration d'État, Collectivités territoriales, Hospitalière","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Non",36000,"OUI","NON","OUI","OUI","Non","Très rarement","stage de fin d'études","Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
