Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-03-15 15:12:21,1776695376937730,Femme,2021,Initiale,GBA,Activite,CDD,France,,,3,Prive,NATRA chocolat ,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Coordinatrice Assurance Qualite,Industrie agroalimentaire ,26500,28550,NON,NON,NON,OUI,4,3,5,2,4,4,
2022-03-15 18:58:29,1776106790932630,Homme,2021,Initiale,MEA,Activite,CDI,France,,,3,Prive,SARL,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Electronicien,Recherche-developpement scientifique,30000,32000,NON,NON,NON,NON,4,4,4,3,4,5,
2022-03-15 23:37:06,1789743995690810,Homme,2019,Apprentissage,MSI,Activite,CDI,France,,,30,Association / ONG,SNCT ,10_19,Assistance technique,Responsable technique,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,57000,60000,OUI,OUI,OUI,OUI,5,5,4,4,5,1,
2022-03-16 08:21:41,1767833604358820,Homme,2020,Apprentissage,MSI,Activite,CDD,France,,,5,Prive,IREM France,50_249,Maitrise d'ouvrage ,Ingenieur Soudeur,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,OUI,NON,OUI,NON,5,4,5,4,3,4,
2022-03-17 08:58:14,1789139232012690,Femme,2020,Apprentissage,SE,Activite,CDI,France,,,18,Prive,Actions simplifies,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable Hardware,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,32000,36000,OUI,OUI,NON,OUI,4,5,5,3,5,5,
2022-03-17 07:54:43,1794539906653480,Homme,2019,Initiale,MEA,Activite,CDI,France,,,30,Prive,Actia Telecom ,250_4999,Etudes et developpement en systemes d'information ,Ingenieur RetD logiciel embarque ,"Industrie automobile, aeronautique, navale, ferroviaire",39000,39000,NON,NON,NON,NON,4,5,5,4,5,5,
2022-03-18 17:22:13,1783483614843950,Femme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-18 17:25:51,1782328943040360,Femme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-18 17:57:57,1789357082352010,Homme,2021,Initiale,STE,Activite,CDI,France,,,6,Prive,SARL,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes en hydraulique urbaine,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",26000,32000,NON,NON,OUI,OUI,4,4,5,2,5,5,
2022-03-18 17:55:58,1875490711175230,Homme,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18 19:24:19,1903247828409890,Femme,2021,Apprentissage,STE,Activite,CDD,France,,,6,Prive,Bureau d'etudes ,_10,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge des projets eau potable ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,OUI,OUI,NON,OUI,4,4,5,4,4,4,
2022-03-18 21:16:42,1789138902924160,Homme,2019,Initiale,STE,Activite,CDI,France,,,,Prive,Altereo,50_249,Etudes - Conseil et expertise (autre qu'informatique),,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",26000,26000,OUI,OUI,NON,OUI,2,2,4,1,4,1,
2022-03-18 21:55:40,1867188646284860,Femme,2019,Professionalisation,STE,Activite,CDI,France,,,28,Prive,Cabinet merlin ,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",28000,32000,NON,NON,NON,OUI,4,3,5,3,3,3,
2022-03-18 23:52:55,1782592418482250,Femme,2020,Initiale,STE,Activite,CDD,France,,,20,Public,SPCPF,20_49 ,Maitrise d'ouvrage ,Chef de projet eau potable,"Production et distribution d'eau assainissement, gestion des dechets et depollution",0,,OUI,NON,NON,OUI,4,5,4,4,5,5,
2022-03-19 08:05:29,1789246064103600,Femme,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 10:45:32,1783551851748090,Homme,2019,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 11:15:09,1816870333468000,Homme,2019,Initiale,STE,Activite,CDI,France,,,25,Prive,"Verdi Ingenierie Cetoelig,ur de France ",20_49 ,"Maitrise etOElig,uvre Eau potable, assainissement, eau pluviale",Charge d'etude ,Autres secteurs ,31800,31800,NON,OUI,OUI,OUI,4,5,5,2,5,2,
2022-03-19 12:06:03,1789472008264120,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,30,Prive,Spie batignolles valerian ,250_4999,Production - Exploitation ,Ingenieur travaux ,"Construction, BTP",38000,41000,OUI,OUI,OUI,OUI,4,4,5,4,4,5,
2022-03-19 18:14:57,1759195102887890,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,5,Prive,Nigay sas,250_4999,Qualite amelioration continue ,Chef d'equipe qualite amelioration continue ,Industrie agroalimentaire ,30810,40000,OUI,NON,OUI,OUI,4,4,5,3,4,4,
2022-03-19 18:05:15,1857533978999260,Femme,2021,Initiale,STE,Activite,CDI,France,,,,Prive,BET LAMOUR,_10,,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,,,
2022-03-19 18:11:52,1768549780066770,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,20,Prive,Eurovia,50_249,Production - Exploitation ,Ingenieur travaux,"Construction, BTP",33000,37000,OUI,OUI,OUI,OUI,4,4,5,3,5,3,
2022-03-19 20:41:56,1783552301979020,Femme,2021,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 16:44:11,1776166903795880,Femme,2019,Initiale,GBA,Activite,CDI,France,,,8,Prive,Royal Canin,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge de recherche ,Industrie agroalimentaire ,43000,43000,NON,OUI,NON,OUI,5,5,5,3,4,5,
2022-03-20 17:03:33,1798974154596700,Femme,2021,Initiale,GBA,Activite,CDI,France,,,6,Prive,Veracyte,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Scientist,Industrie pharmaceutique,28878,,OUI,NON,NON,OUI,4,4,4,3,4,4,
2022-03-20 20:20:50,1783551729336410,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,2,Prive,TPR,20_49 ,Production - Exploitation ,Ingenieur Travaux,"Construction, BTP",45000,45000,OUI,OUI,OUI,OUI,3,3,3,2,4,3,
2022-03-20 21:50:41,1876052182501930,Femme,2021,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 00:32:45,1776177653526070,Homme,2020,Initiale,MEA,Activite,CDI,France,,,15,Prive,Technology and strategy,250_4999,Informatique industrielle et technique ,Consultant,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31500,33500,NON,NON,NON,NON,4,4,5,2,5,5,
2022-03-21 09:10:02,1767833242840040,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,19,Prive,GROUPE FONDASOL,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable service mesures et approvisionnement,"Construction, BTP",36000,37000,OUI,OUI,OUI,OUI,5,4,4,3,5,3,
2022-03-21 08:43:25,1788640368078440,Homme,2021,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 09:08:25,1882332491754170,Femme,2021,Initiale,STE,Activite,CDI,France,,,5,Public,seureca - veolia,50_249,Assistance technique,,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,,,,,5,,,,,,
2022-03-21 11:15:39,1767838795874690,Homme,2020,Professionalisation,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 11:46:46,1776621853639030,Homme,2019,Initiale,MEA,Activite,CDD,Etranger,,Tchequie,9,Prive,Khodev.s.r.o,_10,Exploitation / maintenance informatique ,,Activites informatiques et services d'information (TIC services),23988,23988,NON,NON,NON,OUI,4,4,4,4,4,5,
2022-03-21 12:07:24,,Homme,2020,Professionalisation,IG,Activite,CDI,Etranger,,Denmark,16,Prive,Sweep SAS,20_49 ,Etudes et developpement en systemes d'information ,Full stack Engineer,Activites informatiques et services d'information (TIC services),48000,48000,OUI,NON,NON,OUI,5,5,5,4,4,5,
2022-03-21 12:40:53,1789751529102610,Homme,2020,Initiale,MEA,Activite,CDI,France,,,6,Prive,Capgemini ,5000_,Informatique industrielle et technique ,Ingenieur developpement C,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",35000,37000,NON,NON,NON,NON,4,5,5,3,3,3,
2022-03-21 14:49:27,1776106574024290,Homme,2021,Initiale,IG,Activite,CDI,France,,,6,Prive,Ippon Technologies,250_4999,Etudes et developpement en systemes d'information ,Developpeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,NON,NON,NON,NON,4,5,5,4,5,4,
2022-03-21 14:39:47,1783551663284580,Homme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,vente solution informatique,250_4999,Etudes et developpement en systemes d'information ,Developpeur Systeme d'informations,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,5,5,5,5,4,5,
2022-03-21 14:54:18,1882616008509500,Homme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,Phenix SAS,250_4999,Informatique industrielle et technique ,Developpeur Full Stack,Autres secteurs ,39000,42000,NON,NON,NON,OUI,4,5,5,4,5,4,
2022-03-21 14:52:05,1903737113808890,Homme,2019,Initiale,IG,Activite,CDI,France,,,36,Prive,URBASOLAR,250_4999,Production - Exploitation ,Developpeur Back-end,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37000,40000,NON,NON,NON,OUI,3,5,5,2,5,5,
2022-03-21 16:16:27,1783101100330830,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,frog part of Capgemini Invent,250_4999,,Developpeur Fullstack et mobile,Autres secteurs ,37000,37000,NON,NON,NON,NON,4,5,5,4,4,5,
2022-03-21 17:06:14,1775956035087940,Femme,2019,Initiale,IG,Activite,CDI,France,,,30,Prive,Cabinet d'audit et de conseil,5000_,Audit ,Consultant Senior en Risques Informatiques,Autres secteurs ,37200,42800,OUI,NON,OUI,OUI,4,3,5,3,4,4,
2022-03-21 20:27:44,1776695289443830,Femme,2019,Initiale,IG,Activite,CDI,France,,,26,Prive,WEEXA,50_249,Assistance technique,Analyste programmeure,Industrie des technologies de l'Information et de la Communication (TIC),39500,40500,NON,NON,NON,OUI,4,5,5,2,3,1,
2022-03-21 20:23:01,1875338208591610,Homme,2020,Initiale,MEA,Activite,CDI,France,,,20,Prive,Capgemini ,5000_,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,NON,4,2,5,3,4,4,
2022-03-22 10:43:11,1783551670946510,Homme,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 14:16:36,1789312659404240,Homme,2019,Initiale,MEA,Activite,CDI,Etranger,,Belgique,30,Prive,x,10_19,,Embedded Software Engineer,Telecommunications,38400,46116,NON,NON,NON,NON,4,4,3,4,5,5,
2022-03-22 14:24:51,1775956183971460,Femme,2021,Initiale,MEA,Activite,CDI,France,,,7,Prive,SOCIETE OMICRON UN,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur conception et developpement electronique,Recherche-developpement scientifique,31200,31200,NON,OUI,NON,OUI,4,5,4,2,5,2,
2022-03-22 14:33:39,1868316566164700,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,Atos,250_4999,Etudes et developpement en systemes d'information ,Ingenieur d'etudes,Activites informatiques et services d'information (TIC services),37000,37500,NON,NON,NON,NON,4,5,5,3,4,5,
2022-03-22 18:41:03,1783103733628220,Homme,2021,Professionalisation,GBA,Activite,CTT,France,,,2,Prive,Immunotech Beckman Coulter ,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur Assurance Qualite,Industrie pharmaceutique,33000,35000,NON,NON,NON,NON,4,3,4,3,4,5,
2022-03-22 19:01:22,1767189237562980,Femme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,Acelys service numerique ,50_249,Etudes et developpement en systemes d'information ,Responsable applicative et analyste decisionnel ,Industrie des technologies de l'Information et de la Communication (TIC),34000,,OUI,NON,OUI,OUI,5,5,5,4,5,5,
2022-03-25 16:44:08,1767190072349610,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,1,Prive,Vauban ,20_49 ,Informatique industrielle et technique ,Fullstack engineer ,Autres secteurs ,55000,55000,NON,NON,NON,NON,4,4,5,4,4,5,
2022-03-23 10:33:31,1788692349445630,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,6,Prive,SNCT publications ,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur codes et reglementation ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39000,41000,NON,NON,NON,OUI,3,,,,,,
2022-03-23 11:30:35,1798751286695650,Femme,2020,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 14:42:03,1798529116465000,Homme,2020,Initiale,MI,Activite,CDI,France,,,16,Prive,ALIERYS,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes mecaniques,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,34000,NON,NON,NON,OUI,3,4,5,2,4,5,
2022-03-23 19:02:28,1888522643587690,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 22:20:53,1782855605718390,Femme,2021,Initiale,STE,Activite,CDD,France,,,1,Prive,Egis,5000_,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etude eaux pluviales et environnement,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30500,33000,NON,NON,NON,OUI,4,5,5,4,4,5,
2022-03-24 10:59:34,1793838194820330,Femme,2021,Professionalisation,GBA,Activite,CDD,France,,,1,Prive,SA,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Assistante qualite,Industrie agroalimentaire ,29000,29000,NON,NON,NON,NON,3,4,4,3,3,5,
2022-03-25 08:23:36,1789312883296570,Homme,2019,Initiale,MI,Activite,CDI,France,,,20,Prive,echelle europeenne ,50_249,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur Solutions,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",32000,33500,NON,OUI,NON,OUI,4,3,5,3,5,5,
2022-03-25 16:39:32,1766817679604640,Homme,2019,Initiale,IG,Activite,CDI,France,,,6,Prive,Ippon technology,250_4999,Informatique industrielle et technique ,Data Engineer,Activites informatiques et services d'information (TIC services),38000,40000,NON,NON,NON,NON,4,5,5,4,4,5,
2022-04-04 23:39:50,1782332281044560,Homme,2020,Initiale,IG,Activite,CDD,France,,,16,Public,Ecole Polytechnique,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche,"Enseignement, recherche",,,NON,NON,NON,OUI,4,5,4,2,5,3,
2022-03-25 16:58:34,1775951427991600,Homme,2019,Initiale,IG,Activite,CDI,France,,,29,Prive,ACELYS SERVICES NUMERIQUES,50_249,Informatique industrielle et technique ,Analyste developpeur,Activites informatiques et services d'information (TIC services),31000,33999,NON,NON,NON,NON,3,4,4,2,4,5,
2022-03-25 16:50:58,1798487223450180,Homme,2021,Initiale,IG,Activite,CDD,Etranger,,Pays-Bas,6,Prive,???,10_19,Informatique industrielle et technique ,Software Engineer,Activites informatiques et services d'information (TIC services),30000,33000,NON,NON,OUI,OUI,4,5,5,3,4,2,
2022-03-25 17:16:02,1775484945550200,Homme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,Waapi,20_49 ,Informatique industrielle et technique ,Developpeur web full stack,Activites informatiques et services d'information (TIC services),48000,57000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-03-25 17:19:15,1782529546349580,Homme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,SARL,_10,Etudes et developpement en systemes d'information ,Ingenieur Developpeur Informatique Full Stack,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,NON,5,5,5,4,5,3,
2022-03-25 18:16:11,1789078846345770,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,30,Prive,EUROVIA,50_249,Production - Exploitation ,Ingenieur travaux autonome ,"Construction, BTP",,,OUI,OUI,OUI,OUI,4,4,5,3,5,5,
2022-03-25 18:23:36,1782336774782570,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,13,Prive,Cooperative agricole,250_4999,Production - Exploitation ,,Industrie agroalimentaire ,,,,OUI,,OUI,4,3,4,2,4,4,
2022-03-25 22:29:11,1783165143274690,Homme,2020,Initiale,IG,Activite,CDI,France,,,19,Prive,Viseo,250_4999,Informatique industrielle et technique ,Ingenieur concepteur developpeur,Activites informatiques et services d'information (TIC services),35600,35900,NON,NON,NON,NON,5,5,5,4,3,4,
2022-03-25 18:50:52,1776391941006830,Femme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,caisse epargne ,250_4999,Marketing,Chef de projet etudes et pilotages,Activites financieres et d'assurance,34000,36000,NON,NON,NON,OUI,4,4,4,4,4,4,
2022-03-25 19:41:09,1793746565145920,Homme,2021,Initiale,STE,Activite,CDI,France,,,,Prive,Bureau d'etudes ,_10,,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27000,27000,,,,,,3,3,,4,,
2022-03-25 21:08:57,1767190347040890,Homme,2021,Initiale,STE,Activite,CDI,France,,,6,Prive,SARL,_10,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Eau et Environnement,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,OUI,OUI,OUI,5,5,5,4,4,5,
2022-03-25 21:22:50,1783492828241480,Femme,2019,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 09:39:37,1799416697934880,Homme,2021,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 10:37:45,1783173906162870,Femme,2020,Professionalisation,STE,Activite,CDI,France,,,14,Prive, Entreprise privee ,5000_,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etudes en hydraulique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,34000,NON,NON,NON,OUI,5,5,5,4,5,5,
2022-03-26 12:27:19,1783164893041410,Homme,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 16:50:35,1868183009217370,Homme,2019,Initiale,IG,Activite,CDI,France,,,6,Prive,MAGICPALLET,10_19,Informatique industrielle et technique ,Developpeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),36000,36000,NON,NON,NON,OUI,4,4,4,4,5,5,
2022-03-26 18:09:57,1767473052660650,Homme,2020,Initiale,IG,Activite,CDI,France,,,14,Prive,Septeo / Genapi,250_4999,Etudes et developpement en systemes d'information ,Developeur,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",34000,38000,NON,NON,NON,NON,3,3,5,2,3,5,
2022-03-26 20:17:21,1783679029956290,Homme,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 20:59:26,1782336190254930,Homme,2021,Initiale,IG,Activite,CDI,France,,,,Prive,CGI FRANCE,5000_,,,Activites informatiques et services d'information (TIC services),,,,,,,,,,,,,
2022-03-27 01:51:31,1789034148978410,Homme,2019,Initiale,MEA,Activite,CDI,France,,,32,Prive,Sopra steria,50_249,"Reseaux, intranet, internet, telecommunications ",Chef de projet / developpeur ,Telecommunications,33480,36500,OUI,NON,OUI,OUI,5,5,5,4,5,5,
2022-03-27 06:05:07,1782332987613640,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,,Prive,Refresco,50_249,Production - Exploitation ,Responsable d'equipe production,Industrie agroalimentaire ,,,OUI,NON,OUI,OUI,,,,,,,
2022-03-27 17:24:36,1888692414711220,Homme,2020,Initiale,GBA,Activite,CDD,France,,,5,Prive,V MANE FILS,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Technicien Qualite,Industrie chimique,24780,24780,NON,NON,NON,NON,4,5,5,3,,3,
2022-03-27 17:23:23,1794332615589610,Homme,2020,Initiale,IG,Activite,CDI,France,,,14,Prive,Inetum,5000_,Secteur Cognitif (Intelligence Artificielle),,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",,,,,,,4,3,4,2,5,3,
2022-03-27 18:26:22,1789139068559600,Homme,2019,Initiale,MAT,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-27 18:43:30,1783298107756990,Homme,2019,Initiale,MAT,Activite,CDI,France,,,16,Prive,St Microelectronics ,5000_,Production - Exploitation ,Ingenieur process,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,42000,NON,NON,OUI,OUI,5,4,5,5,4,5,
2022-03-27 19:43:37,1767638238509350,Femme,2020,Initiale,IG,Activite,CDI,France,,,16,Prive,Orange business services,5000_,Informatique industrielle et technique ,Ingenieur developpement et production,Telecommunications,34500,36000,NON,NON,NON,NON,4,4,4,3,3,4,
2022-03-27 20:49:47,1783492764620720,Femme,2020,Professionalisation,STE,Activite,CDI,France,,,12,Prive,Saur,5000_,Production - Exploitation ,Chef de secteur AEP,"Production et distribution d'eau assainissement, gestion des dechets et depollution",35400,38720,OUI,OUI,OUI,OUI,4,4,5,4,5,3,
2022-03-27 21:42:18,1868549207620240,Homme,2021,Initiale,MAT,Activite,CDD,France,,,7,Association / ONG,Formation et recherche dans le verre,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur charge de projet,Recherche-developpement scientifique,,,NON,NON,NON,OUI,4,3,5,2,3,3,
2022-03-28 10:20:35,1876019048010090,Homme,2019,Initiale,MEA,Activite,CDI,France,,,37,Prive,SASU,20_49 ,Consulting,Ingenieur Consultant,Activites financieres et d'assurance,38000,46000,OUI,NON,OUI,NON,3,4,5,2,4,4,
2022-03-28 10:58:08,1782650222754220,Femme,2020,Initiale,MEA,Activite,CDI,France,,,24,Prive,Eneance,20_49 ,Exploitation / maintenance informatique ,Ingenieur projet,Industrie des technologies de l'Information et de la Communication (TIC),45500,48000,OUI,NON,OUI,NON,4,3,5,3,5,1,
2022-03-28 12:10:08,1788410899702870,Homme,2019,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28 11:37:53,1819583510851160,Homme,2019,Initiale,MEA,Activite,CDI,France,,,30,Public,Thales,5000_,Etudes et developpement en systemes d'information ,Ingenieur developpement logiciels temps reel embarque,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,NON,NON,OUI,NON,4,3,4,3,4,5,
2022-03-28 14:05:48,1793744501318270,Homme,2019,Initiale,MEA,Activite,CDI,France,,,36,Prive,GROUPE VALECO,250_4999,Informatique industrielle et technique ,Responsable Systemes Informatiques et Automatismes d'Exploitation,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",38000,47800,OUI,OUI,OUI,OUI,5,5,5,4,5,4,
2022-03-28 14:37:54,1793840201791630,Homme,2021,Initiale,MEA,Activite,CDI,France,,,3,Prive,Extia,5000_,Informatique industrielle et technique ,Developpemeur logiciel,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,37000,NON,NON,NON,NON,5,5,5,2,5,5,
2022-03-28 20:37:05,1775345181363770,Homme,2019,Initiale,MEA,Activite,CDI,France,,,22,Prive,SURVEY COPTER / AIRBUS,20_49 ,Informatique industrielle et technique ,Ingenieur Electronique,"Industrie automobile, aeronautique, navale, ferroviaire",35000,35000,NON,NON,NON,NON,2,3,2,3,2,2,
2022-03-29 01:19:09,1783103471503020,Femme,2019,Initiale,STE,Activite,CDI,France,,,11,Prive,MF production,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD,Industrie agroalimentaire ,28800,33000,NON,NON,NON,OUI,3,5,5,3,4,5,
2022-03-29 08:30:07,1789582948561450,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,13,Prive,Elsys Design,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur validation ,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,NON,NON,NON,NON,2,5,5,1,3,2,
2022-03-29 09:43:49,1794680914700640,Homme,2019,Initiale,MAT,Activite,CDD,France,,,3,Prive,CEA Marcoule,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur ACV,Recherche-developpement scientifique,31000,31000,NON,NON,NON,OUI,5,5,5,3,4,2,
2022-03-29 09:55:34,1782332211989640,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,4,Prive,ArcelorMittal ,5000_,Maitrise d'ouvrage ,Ingenieur chef de projet,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,70000,NON,OUI,NON,OUI,4,4,4,4,4,4,
2022-03-29 10:51:20,1802929765219250,Homme,2020,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29 21:03:15,1875368405378050,Femme,2020,Initiale,GBA,Activite,CDI,France,,,1,Prive,Fruits rouges et co,50_249,Production - Exploitation ,Ingenieure production - amelioration continue,Industrie agroalimentaire ,30000,30000,OUI,NON,OUI,OUI,5,4,5,4,5,5,
2022-03-30 10:31:25,1794775501410280,Homme,2021,Initiale,MEA,Activite,CDI,France,,,7,Prive,Technord,50_249,Informatique industrielle et technique ,Ingenieur Projet,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",32000,32000,OUI,NON,OUI,OUI,3,3,5,2,3,4,
2022-03-30 12:47:54,1798487137572260,Homme,2019,Apprentissage,SE,En creation d'entreprise /reprise d'entreprise,,France,,,,Prive,Alexandre Plas (micro entreprise),0,Informatique industrielle et technique ,,Autres secteurs ,,,NON,OUI,NON,OUI,5,5,,3,5,5,
2022-03-30 14:37:45,1788404604209070,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30 14:44:34,1898759980734680,Homme,2021,Initiale,MI,Activite,CDI,France,,,0,Prive,Framatome,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur calcul,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",34000,37000,NON,NON,NON,NON,4,4,4,5,4,4,
2022-03-30 18:21:40,1767827955884560,Femme,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 15:02:49,1798887043449080,Homme,2020,Initiale,MI,Activite,CDI,France,,,6,Prive,Sopra Steria group,5000_,Informatique industrielle et technique ,Ingenieur informatique,Activites informatiques et services d'information (TIC services),32000,34430,NON,NON,NON,NON,2,,,,,,
