Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-01-21 14:52:34,1783429017761230.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 12:26:31,1794775548397760.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,17.0,Prive,SAS ,250 à  4 999 salarié·e·s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Ingénieur mécanique ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,,,NON,NON,NON,OUI,5.0,4.0,5.0,3.0,4.0
2023-01-21 11:48:42,1793834940535750.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,15.0,Prive,SAS,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable QSE,Industrie agroalimentaire ,29000.0,29000.0,,,,,5.0,3.0,5.0,5.0,5.0
2023-01-21 09:30:36,1775272871064080.0,Homme,2022,Professionalisation,IG,Activite,CDI,Occitanie,En France,,6.0,Prive,Logiciel,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Software engineer,Industrie des technologies de l'Information et de la Communication (TIC),59000.0,72000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-21 09:29:06,1782655269658660.0,Femme,2022,Initiale,GBA,Activite,CDD,Occitanie,En France,,5.0,Prive,Salles Frères ,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",,Industrie agroalimentaire ,27000.0,27000.0,NON,NON,NON,NON,5.0,2.0,3.0,4.0,4.0
2023-01-20 21:31:58,1799416609897030.0,Homme,2022,Initiale,MAT,Activite,CDD,Centre-Val de Loire,En France,,4.0,Prive,MBDA,5 000 salarié·e·s ou plus,Production - Exploitation ,Chargé d'affaires ,"Industrie automobile, aéronautique, navale, ferroviaire",37500.0,40000.0,NON,OUI,OUI,OUI,,,,,
2023-01-20 19:05:35,1788516656192290.0,Femme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,,Prive,Awox,De 10 à 19 salarié·e·s ,Informatique industrielle et technique ,Ingénieur Système Embarqué,"Autres Activites spécialisées, scientifiques et techniques",37100.0,40000.0,NON,NON,NON,NON,5.0,5.0,4.0,5.0,5.0
2023-01-20 17:59:19,1783551790135920.0,Homme,2020,Professionalisation,IG,Activite,CDI,,A l'étranger,Danemark,27.0,Prive,Sweep SAS,De 50 à 249 salarié·e·s,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Senior Full Stack Engineer,Industrie des technologies de l'Information et de la Communication (TIC),52000.0,52000.0,NON,NON,OUI,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-20 16:56:59,1776106946044280.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Canada,3.0,Prive,Ursa Marketing,De 10 à 19 salarié·e·s ,Pôle Intelligence Artificielle,Data Scientist,Autres secteurs ,66858.0,68796.0,NON,OUI,NON,OUI,,,,,5.0
2023-01-20 16:43:28,1782592876897250.0,Femme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Wefight,De 50 à 249 salarié·e·s,Produit,Product Owner,Santé humaine et action sociale,35000.0,38500.0,NON,NON,OUI,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-20 14:21:38,1888522643587690.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,5.0,Prive,SA,250 à  4 999 salarié·e·s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur Commercial,Activites informatiques et services d'information (TIC services),31000.0,36000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-20 14:19:41,1776695363650310.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 13:35:34,1876330727903050.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,17.0,Prive,CS Group,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Ingénieur d'études développeur,Activites informatiques et services d'information (TIC services),37000.0,37000.0,NON,NON,NON,NON,5.0,3.0,5.0,4.0,4.0
2023-01-20 13:20:09,1798487221646170.0,Homme,2020,Initiale,STE,Activite,CDD,Occitanie,En France,,1.0,Public,SIAE Orb et Gravezon , Moins de 10 salarié·e·s,Direction générale ,Directeur technique,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",38000.0,38000.0,OUI,OUI,OUI,OUI,3.0,5.0,5.0,5.0,5.0
2023-01-20 10:38:59,1883036901428170.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,ICI&Là,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chargée de mission qualité et assistante RSE,Industrie agroalimentaire ,28000.0,28000.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-20 09:38:24,1782328943040360.0,Femme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 09:10:32,1857534014208740.0,Femme,2020,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,24.0,Prive,Pastacorp Traiteur,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure R&D,Industrie agroalimentaire ,36000.0,39000.0,OUI,NON,NON,OUI,4.0,4.0,5.0,5.0,3.0
2023-01-20 07:51:42,1768549872300660.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,5.0,Prive,Razel-Bec,5 000 salarié·e·s ou plus,Production - Exploitation ,Ingénieur travaux,"Construction, BTP",39000.0,46000.0,OUI,OUI,OUI,OUI,5.0,4.0,4.0,5.0,5.0
2023-01-20 06:55:35,1798487177185630.0,Homme,2022,Initiale,GBA,Activite,CDI,,A l'étranger,Suisse,5.0,Prive,Sàrl,De 10 à 19 salarié·e·s ,Recherche expérimentale ,,Industrie agroalimentaire ,54000.0,54000.0,OUI,NON,NON,OUI,5.0,3.0,4.0,3.0,4.0
2023-01-20 06:52:48,1789139065168940.0,Homme,2021,Professionalisation,MEA,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 06:50:44,1888409895389830.0,Femme,2021,Initiale,STE,Activite,CDI,Occitanie,En France,,14.0,Prive,Gaxieu,De 50 à 249 salarié·e·s,Direction technique,Ingénieure d'études ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,NON,NON,5.0,3.0,4.0,3.0,3.0
2023-01-20 00:33:18,1757617753913660.0,Homme,2022,Professionalisation,IG,Activite,CDI,Occitanie,En France,,5.0,Prive,Atlantide, Moins de 10 salarié·e·s,Informatique industrielle et technique ,"CTO, développeur",Activites informatiques et services d'information (TIC services),31200.0,31200.0,OUI,NON,OUI,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-19 23:55:21,1767473237269350.0,Homme,2021,Initiale,MEA,Activite,CDI,Île-de-France,En France,,15.0,Prive,Deloitte,5 000 salarié·e·s ou plus,Audit ,Cybersecurity Consultant,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,NON,OUI,5.0,5.0,4.0,,4.0
2023-01-19 20:58:23,1782592418482250.0,Femme,2020,Initiale,STE,Activite,CDD,Collectivités d'Outre-Mer (COM),En France,,30.0,Public,SPCPF,De 20 à 49 salarié·e·s,Assistance à maitrise d'ouvrage,Chef de projet eau potable,"Administration d'État, Collectivités territoriales, Hospitalière",36000.0,36000.0,OUI,NON,OUI,OUI,5.0,3.0,4.0,5.0,4.0
2023-01-19 20:02:26,1876551296220380.0,Homme,2020,Initiale,MEA,Activite,CDI,Bretagne,En France,,29.0,Prive,Alcatel-Lucent Enterprise International,250 à  4 999 salarié·e·s ,"Réseaux, intranet, internet, télécommunications ",Développeur logiciel ,Télécommunications,39200.0,41000.0,OUI,NON,NON,NON,4.0,4.0,5.0,5.0,4.0
2023-01-19 19:56:05,1775947055237320.0,Homme,2021,Initiale,MI,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 19:43:14,1783101099779430.0,Homme,2022,Initiale,STE,Activite,CDI,Île-de-France,En France,,5.0,Prive,Suez consulting,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36500.0,36500.0,NON,NON,NON,NON,5.0,4.0,4.0,4.0,4.0
2023-01-19 19:00:35,1775570466040350.0,Homme,2021,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,1.0,Prive,SA,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargé d'études ,Transports (Services),35400.0,41000.0,NON,NON,NON,OUI,5.0,4.0,5.0,3.0,5.0
2023-01-19 18:50:48,1789357184454100.0,Homme,2020,Initiale,MEA,Activite,CDI,Grand Est,En France,,2.0,Prive,Service,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,,Industrie des technologies de l'Information et de la Communication (TIC),31000.0,31000.0,NON,NON,NON,NON,4.0,4.0,5.0,4.0,5.0
2023-01-19 18:44:43,1776166911374250.0,Femme,2022,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 18:05:23,1776167133160430.0,Femme,2022,Initiale,MI,Activite,Contrat saisonnier ,Auvergne-Rhône-Alpes,En France,,1.0,Prive,Le 1947, Moins de 10 salarié·e·s,Service,,Hébergement et restauration,,,NON,NON,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-01-19 17:54:36,1788410609982070.0,Homme,2021,Initiale,STE,Activite,CDI,Occitanie,En France,,1.0,Prive,SARL, Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000.0,37000.0,OUI,NON,NON,OUI,4.0,4.0,5.0,5.0,5.0
2023-01-19 17:15:55,1798761075835810.0,Femme,2021,Initiale,GBA,Activite,CDI,Grand Est,En France,,2.0,Prive,GAGGENAU INDUSTRIE,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure laboratoire,Autres secteurs ,35400.0,42000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,4.0
2023-01-19 16:22:31,1768183406796480.0,Homme,2022,Professionalisation,MI,Activite,CDI,Occitanie,En France,,4.0,Prive,Airbus Operations SAS,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en performances véhicules ,"Industrie automobile, aéronautique, navale, ferroviaire",36000.0,38000.0,NON,NON,NON,NON,3.0,4.0,3.0,4.0,4.0
2023-01-19 16:17:34,1789751535733900.0,Femme,2020,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:17:18,1775640549596370.0,Homme,2021,Professionalisation,MAT,Activite,CDI,Normandie,En France,,19.0,Public,SA,5 000 salarié·e·s ou plus,Ingénierie ,Ingénieur Composant Chaudronnerie ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",43000.0,52000.0,NON,OUI,OUI,OUI,5.0,5.0,4.0,0.0,4.0
2023-01-19 16:09:31,1794579190451830.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Segula Technologies,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur MAT / ACV,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33600.0,33600.0,NON,NON,NON,NON,5.0,4.0,5.0,4.0,4.0
2023-01-19 15:32:07,1876091309975850.0,Femme,2022,Initiale,IG,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 15:10:16,1783049615896570.0,Femme,2021,Professionalisation,MAT,Activite,CDI,Occitanie,En France,,11.0,Prive,CAPGEMINI,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Consultante en MAT, chimie et procédés ","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000.0,33500.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,3.0
2023-01-19 15:05:49,1776166836913320.0,Homme,2022,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 14:43:38,1798527231366880.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,18.0,Prive,Soprema Entreprises,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",Conducteur de Travaux ,"Construction, BTP",42500.0,50000.0,OUI,OUI,OUI,OUI,4.0,4.0,4.0,5.0,4.0
2023-01-19 14:23:51,1888742096649890.0,Homme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 14:00:14,1868316549230050.0,Homme,2022,Apprentissage,MSI,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 13:44:25,1783483805311170.0,Homme,2021,Initiale,MAT,Activite,CDI,,En France,,3.0,Prive,Alten,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'étude,Autres secteurs ,,,,,,,3.0,3.0,4.0,,2.0
2023-01-19 12:47:42,1976052134751140.0,Homme,2020,Initiale,MEA,Activite,CDI,,A l'étranger,Allemagne,,Prive,Bertrandt,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Embedded software engineer ,"Industrie automobile, aéronautique, navale, ferroviaire",60000.0,65000.0,NON,NON,NON,NON,4.0,3.0,3.0,4.0,5.0
2023-01-19 12:32:27,1789638170068160.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,22.0,Prive,Urbasolar,250 à  4 999 salarié·e·s ,Exploitation / maintenance informatique ,Product Owner,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37500.0,37500.0,NON,NON,OUI,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-19 11:54:06,1788742306650610.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Solutec Lyon,250 à  4 999 salarié·e·s ,,,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",,,,,,,,,,,
2023-01-19 11:53:47,1767827855676410.0,Homme,2022,Apprentissage,SE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,SAS,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Firmware Design Engineer,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000.0,42000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-01-19 11:20:25,1793840397556590.0,Femme,2022,Initiale,MAT,Activite,CDD,Auvergne-Rhône-Alpes,En France,,1.0,Prive,GE Grid Solutions,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure éco-conception,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",33000.0,37000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-19 11:10:47,1783165012690460.0,Ne souhaite pas répondre,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 11:02:24,1857533978883780.0,Femme,2022,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 10:15:45,1789078960272400.0,Femme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,,Prive,Cogitis ,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,Cheffe de projet intégration,"Administration d'État, Collectivités territoriales, Hospitalière",35000.0,35000.0,OUI,OUI,OUI,OUI,3.0,2.0,4.0,5.0,3.0
2023-01-19 10:10:22,1767473228213790.0,Homme,2022,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 10:08:37,1788410896396740.0,Homme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,4.0,Prive,EDGEFLEX,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en systèmes embarqués,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000.0,38000.0,NON,NON,NON,OUI,4.0,3.0,5.0,5.0,4.0
2023-01-19 09:54:04,1767833422188670.0,Homme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,5.0,Public,Colas France,250 à  4 999 salarié·e·s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur étude de prix,"Construction, BTP",36000.0,40000.0,NON,OUI,NON,OUI,4.0,4.0,4.0,5.0,4.0
2023-01-19 09:44:22,1789246007837330.0,Femme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 09:04:02,1882337736145760.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Île-de-France,En France,,13.0,Prive,Wavestone société côté en bourse,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Chef de projet IT,Activites informatiques et services d'information (TIC services),43000.0,45000.0,OUI,NON,OUI,OUI,4.0,3.0,3.0,0.0,4.0
2023-01-19 01:10:53,1788459985751940.0,Homme,2022,Professionalisation,GBA,Activite,CDI,Pays de la Loire,En France,,6.0,Prive,Aubret SAS,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Assistant chef de projet,Industrie agroalimentaire ,36000.0,36000.0,OUI,NON,OUI,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-18 22:58:01,1782921218646700.0,Homme,2021,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,16.0,Prive,Axians Mobile Méditerranée (Graniou Azur),De 50 à 249 salarié·e·s,"Réseaux, intranet, internet, télécommunications ",Ingénieur Responsable projets ,Télécommunications,35608.0,38504.0,OUI,NON,NON,OUI,5.0,3.0,4.0,4.0,4.0
2023-01-18 22:55:04,1756544615604770.0,Homme,2022,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 22:53:30,1975597509816360.0,Homme,2021,Initiale,IG,Activite,CDI,Île-de-France,En France,,16.0,Prive,Phenix SAS,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Développeur Full Stack ,Santé humaine et action sociale,43000.0,46000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,4.0
2023-01-18 22:38:50,1768549780066770.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Centre-Val de Loire,En France,,26.0,Prive,Eurovia,De 50 à 249 salarié·e·s,Production - Exploitation ,Ingénieur travaux ,"Construction, BTP",35400.0,39500.0,OUI,OUI,OUI,OUI,5.0,3.0,4.0,3.0,4.0
2023-01-18 22:35:48,1789078909530480.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,16.0,Prive,Sartorius ,5 000 salarié·e·s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Customer Quality Change Notification Specialist ,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,37000.0,38000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-01-18 22:15:29,1789364788575610.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,25.0,Prive,SARL, Moins de 10 salarié·e·s,Informatique industrielle et technique ,Intérieur système embarqué,Télécommunications,43000.0,48000.0,NON,NON,OUI,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-18 22:12:15,1776166906953760.0,Homme,2020,Professionalisation,MI,Activite,CDI,Hauts-de-France,En France,,12.0,Prive,Prodigyus,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000.0,38000.0,NON,OUI,OUI,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 22:09:20,1788913169958950.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'étranger,Royaume-Uni,21.0,Prive,Fintech,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,Software engineer ,Activites financières et d'assurance,75000.0,75000.0,OUI,NON,OUI,OUI,,,,,5.0
2023-01-18 22:05:28,1802846057005370.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,16.0,Prive,Sasu,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Ingénieur Devops,Industrie des technologies de l'Information et de la Communication (TIC),34200.0,34200.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-01-18 22:00:45,1767189060166700.0,Femme,2021,Initiale,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,24.0,Prive,Ateliers bio de Provence ,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable QHSE,Industrie agroalimentaire ,32580.0,36295.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,5.0,3.0
2023-01-18 20:58:23,1767472951669570.0,Homme,2020,Apprentissage,EGC,Activite,,,A l'étranger,Tahiti,4.0,Prive,Hugo Bernut,Aucun salarié·e,Autre services ou départements,"Maitre d'&oelig,uvre d'exécution & OPC","Construction, BTP",55000.0,55000.0,OUI,OUI,NON,OUI,4.0,4.0,5.0,5.0,4.0
2023-01-18 20:54:22,1776167130842340.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,1.0,Prive,Maison Malartre ,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable qualité et R&D,Industrie agroalimentaire ,32000.0,34666.0,NON,OUI,NON,OUI,4.0,3.0,5.0,4.0,4.0
2023-01-18 20:39:26,1789743997323920.0,Homme,2022,Initiale,MAT,Activite,CDIC,Île-de-France,En France,,4.0,Prive,SAS,De 20 à 49 salarié·e·s,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur d'Affaires,Activites informatiques et services d'information (TIC services),33000.0,45000.0,NON,OUI,NON,OUI,4.0,4.0,4.0,5.0,4.0
2023-01-18 20:31:27,1788410725619240.0,Homme,2022,Professionalisation,MEA,Activite,CDI,Occitanie,En France,,4.0,Prive,JRI,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Ingénieurs développement logiciel embarqué ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000.0,43000.0,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,4.0
2023-01-18 20:14:16,1789137001183450.0,Femme,2022,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,5.0,Association / ONG,Association ,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chargé d'études ,Industrie agroalimentaire ,29000.0,33000.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,5.0,4.0
2023-01-18 20:10:44,1894438782667770.0,Femme,2021,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 19:56:26,1767188229918950.0,Femme,2022,Professionalisation,MAT,Activite,CDD,Occitanie,En France,,5.0,Prive,Enercoop ,De 20 à 49 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Cheffe de projet d'énergies renouvelables ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",30000.0,30000.0,NON,OUI,OUI,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-18 19:40:56,1775713679955950.0,Femme,2022,Professionalisation,MI,Activite,CDI,Occitanie,En France,,5.0,Prive,Sas,De 10 à 19 salarié·e·s ,Maîtrise d'ouvrage ,Charge d'affaire maîtrise d'oeuvre,"Construction, BTP",33000.0,38000.0,NON,OUI,NON,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-18 19:19:46,1793741197713120.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,4.0,Prive,SA,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études en hydraulique fluviale ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000.0,34000.0,NON,OUI,NON,OUI,5.0,4.0,3.0,5.0,4.0
2023-01-18 19:17:22,1802766299273050.0,Homme,2022,Initiale,MAT,Activite,CDI,Occitanie,En France,,1.0,Prive,Colas France Territoire Ouest Direction Régionale Midi-Pyrénées ,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Bureau d'Ettude en tour de région ,"Construction, BTP",36000.0,44200.0,NON,NON,NON,NON,5.0,5.0,3.0,4.0,4.0
2023-01-18 19:05:51,1799416649983310.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,Vinci construction Terrassement,250 à  4 999 salarié·e·s ,Production - Exploitation ,Ingénieur travaux,"Construction, BTP",42000.0,45000.0,OUI,OUI,OUI,OUI,,,,,4.0
2023-01-26 14:28:46,1782459883226080.0,Femme,2020,Initiale,MAT,Activite,CDI,Centre-Val de Loire,En France,,20.0,Prive,Hutchinson CRI,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Développement MAT ,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,40000.0,40000.0,NON,OUI,NON,OUI,5.0,4.0,4.0,3.0,4.0
2023-01-18 19:02:56,1798760222288890.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,5.0,Prive,Capgemini ,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur logiciel ,Activites informatiques et services d'information (TIC services),34500.0,34500.0,NON,NON,NON,NON,4.0,3.0,4.0,5.0,3.0
2023-01-18 18:54:42,1798491269165880.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,12.0,Prive,EDF Renouvelable ,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,Ingénieur automatisme,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39000.0,42000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-01-18 18:46:56,1793744650738840.0,Homme,2022,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 18:41:12,1789078797803930.0,Homme,2022,Apprentissage,SE,Activite,CDI,Nouvelle-Aquitaine,En France,,3.0,Prive,Thales,5 000 salarié·e·s ou plus,Pérennisation moyens de tests,Ingénieur systèmes moyens de tests,"Industrie automobile, aéronautique, navale, ferroviaire",41400.0,48000.0,NON,OUI,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-18 18:23:49,1882921164844020.0,Homme,2020,Apprentissage,EGC,Activite,Contrat d'expatriation,,A l'étranger,Côte d'ivoire,26.0,Prive,Cabinet Merlin,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur hydraulique et génie-civil,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",36000.0,48000.0,NON,NON,NON,NON,4.0,3.0,2.0,4.0,3.0
2023-01-18 18:12:59,1782655337605590.0,Femme,2022,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,
