Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-03-14 19:36:24,Homme,1789583052871370,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,20,TRF Retail,De 10 à 19 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur FullStack,Oui,Activites informatiques et services d'information (TIC services),35836,37336,NON,OUI,OUI,4,5,5,4,3,2
2021-02-16 14:42:30,Homme,1789312776036290,2018,Initiale,,STE,Activite,Prive,CDI,En France,,,30,Veolia,5 000 salarié(e)s ou plus,,Consommateurs,Responsable amélioration des processus,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",35850,35850,,,,5,,,,,
2021-01-19 23:43:13,Homme,1876502116047380,2019,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDD,En France,Provence-Alpes-Côte d'Azur,,14,Rousselot Isle sur la sorgue SAS,De 50 à 249 salarié(e)s ,Darling Ingredient,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur procédés ,Oui,Industrie chimique,36000,42000,OUI,NON,OUI,3,3,2,3,0,5
2021-02-01 10:36:09,Femme,1783865938042470,2018,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,12,Veolia,5 000 salarié(e)s ou plus,Veolia Environnement,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur Etudes et Projets Techniques,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",36000,36000,OUI,NON,OUI,4,5,5,4,4,5
2021-02-05 13:38:00,Femme,1782650222754220,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,11,Enéance,De 10 à 19 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur projet,Oui,Industrie des technologies de l'Information et de la Communication (TIC),36000,38000,NON,NON,NON,5,4,5,2,5,2
2021-02-05 12:49:26,Homme,1883558365383490,2020,Initiale,,MEA,Activite,Prive,CDD,En France,Occitanie,,5,Siemens ,250 à  4 999 salarié(e)s ,Siemens AG,"Méthodes, contrôle de production, maintenance",Ingénieur Électronique ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",36000,39000,OUI,NON,OUI,5,5,5,4,5,5
2021-02-05 13:01:21,Homme,1799416649983310,2020,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,4,Vinci Construction Terrassement,250 à  4 999 salarié(e)s ,Vinci ,Production - Exploitation ,Ingénieur Travaux,Oui,"Construction, BTP",36000,40000,OUI,OUI,OUI,4,,,,,
2021-02-05 13:29:27,Homme,1798527231366880,2020,Apprentissage,Normandie,EGC,Activite,Prive,CDI,En France,Normandie,,5,GTM Normandie Centre,De 50 à 249 salarié(e)s ,Vinci Constrcution France,Production - Exploitation ,Ingénieur Travaux,Oui,"Construction, BTP",36000,39900,OUI,OUI,OUI,3,4,5,4,4,3
2021-02-05 13:47:12,Homme,1794043014866040,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,6,Algodone, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur système embarqué,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,NON,NON,OUI,5,5,5,5,5,5
2021-02-08 15:29:02,Homme,1883173612006570,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Île-de-France,,16,Webfleet Solutions,250 à  4 999 salarié(e)s ,BRIDGESTONE,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur avant vente,Oui,Télécommunications,36000,36000,NON,NON,OUI,4,,5,4,5,5
2021-02-19 17:25:03,Homme,1788410109696550,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,5,Carte noire ,De 50 à 249 salarié(e)s ,Lavazza ,"Achats, approvisionnements, logistique ",Responsable approvisionnement clients ,Oui,Industrie agroalimentaire ,36000,36000,OUI,OUI,OUI,4,4,4,4,4,5
2021-02-20 10:00:13,Homme,1782327052506100,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,18,Crouzet,250 à  4 999 salarié(e)s ,Crouzet,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur conception electronique,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",36000,36000,NON,NON,NON,4,5,5,4,5,3
2021-02-22 08:31:16,Femme,1775956046429000,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,Teamoty, Moins de 10 salarié(e)s ,,Production - Exploitation ,Chargé déploiement opérationnel ,Oui,"Construction, BTP",36000,40000,NON,NON,OUI,4,5,4,3,4,5
2021-02-24 17:39:54,Homme,1782332211989640,2019,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Public,CDI,En France,Provence-Alpes-Côte d'Azur,,17,Aptiskills,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Ingénieur consultant ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,45000,OUI,NON,OUI,4,4,5,3,5,4
2021-02-24 22:50:16,Homme,1799286166831190,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,17,Spie Batignolles Valérian,250 à  4 999 salarié(e)s ,Spie Batignolles,Production - Exploitation ,Ingénieur travaux,Oui,"Construction, BTP",36000,55000,OUI,OUI,NON,4,,,,,
2021-03-02 21:45:06,Homme,1802846090696890,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,11,ETANDEX,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur études et commercial,Oui,"Construction, BTP",36000,39000,NON,NON,OUI,4,5,5,5,3,5
2021-03-14 11:08:40,Femme,1889250569455230,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,28,,De 10 à 19 salarié(e)s ,,Etudes et développement en systèmes d'information ,développeur,Non,Télécommunications,36000,36000,NON,NON,NON,4,4,5,4,4,5
2021-03-25 19:19:06,Homme,1782332280392690,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,6,CMI,250 à  4 999 salarié(e)s ,John cockerill ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur chef de projets ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,40000,OUI,OUI,OUI,5,5,5,3,4,5
2021-03-25 20:02:03,Homme,1793993126148400,2020,Apprentissage,Grand Est,MSI,Activite,Prive,CDI,En France,Grand Est,,1,MCTI,De 10 à 19 salarié(e)s ,,Production - Exploitation ,chaudronnier,Non,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,NON,OUI,NON,3,5,5,2,4,3
2021-01-19 19:48:47,Femme,1794332471045900,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Hauts-de-France,,13,Nestlé Purina Petcare,De 50 à 249 salarié(e)s ,Nestlé,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Specialiste Formulation,Oui,Industrie agroalimentaire ,36500,39500,NON,NON,OUI,4,4,5,5,4,4
2021-02-08 17:02:57,Homme,1789139187302660,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,30,Yooz,De 50 à 249 salarié(e)s ,,"Réseaux, intranet, internet, télécommunications ",Développeur web,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",36500,39050,NON,NON,OUI,5,5,5,4,4,4
2021-02-02 20:34:48,Homme,1782333524403100,2019,Apprentissage,Auvergne-Rhône-Alpes,EGC,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,15,SADE CGTH,5 000 salarié(e)s ou plus,VEOLIA,Production - Exploitation ,INGENIEUR TRAVAUX,Oui,"Construction, BTP",36600,38600,OUI,OUI,OUI,4,4,5,3,5,3
2021-02-13 11:51:26,Femme,1775956035087940,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,17,KPMG,5 000 salarié(e)s ou plus,,Audit ,Consultante en risques informatiques,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36920,40000,NON,OUI,OUI,3,3,4,3,4,5
2021-02-05 12:44:08,Homme,1789798905274890,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,17,Altran (Part of Capgemini),250 à  4 999 salarié(e)s ,Capgemini,Informatique industrielle et technique ,Jr. Consultant/Engineer,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",37000,37000,NON,NON,NON,3,4,5,3,3,4
2021-02-05 14:16:04,Femme,1882337743896270,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Île-de-France,,27,Biosphere Medical,De 50 à 249 salarié(e)s ,Merit Medical,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur Qualité fournisseurs,Oui,Autres secteurs ,37000,37000,OUI,NON,OUI,4,4,5,4,4,2
2021-02-05 14:35:01,Femme,1793834740766260,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,17,Laboratoires M&L,250 à  4 999 salarié(e)s ,Groupe l'Occitane,Production - Exploitation ,Chargée d'amélioration continue,Oui,Industrie chimique,37000,37000,OUI,NON,OUI,4,4,5,3,4,5
2021-02-07 14:48:17,Homme,1876551793886810,2018,Initiale,,MEA,Activite,Public,CDD,En France,Île-de-France,,29,Ministère des Armées,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Ingénieur en intégration hardware,Oui,"Administration d'État, Collectivités territoriales, Hospitalière",37000,37000,NON,NON,OUI,4,3,5,3,4,3
2021-02-08 17:34:08,Homme,1889471531298430,2019,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Centre-Val de Loire,,16,Thales LAS France,250 à  4 999 salarié(e)s ,Thales,Etudes et développement en systèmes d'information ,Ingénieur en développement embarqué,Oui,Autres secteurs ,37000,37000,NON,NON,NON,5,5,5,5,5,4
2021-03-27 01:01:10,Homme,1794681067364090,2019,Apprentissage,Île-de-France,MSI,Activite,Prive,CDI,En France,Île-de-France,,17,ENDEL ,5 000 salarié(e)s ou plus,Engie,Assistance technique,Ingénieur soudeur ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37000,37000,NON,OUI,OUI,5,5,5,3,4,3
2021-03-30 14:20:31,Homme,1777070232898030,2019,Apprentissage,Bourgogne-Franche-Comté,MSI,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,17,MACPLUS,De 50 à 249 salarié(e)s ,Mplus groupe,Ingénieur méthodes ,Ingénieur méthodes,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37000,46000,NON,OUI,OUI,5,5,5,3,5,5
2021-01-29 19:19:32,Homme,1768549960994340,2018,Apprentissage,Auvergne-Rhône-Alpes,EGC,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,29,Sade,5 000 salarié(e)s ou plus,Veolia,Réalisation de chantiers de TP,Ingénieur travaux ,Oui,"Construction, BTP",37150,39500,OUI,OUI,OUI,4,4,5,3,4,4
2021-02-05 16:14:56,Homme,1876551296220380,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Bretagne,,5,Alcatel-Lucent Enterprise ,250 à  4 999 salarié(e)s ,Huaxin technology,Etudes et développement en systèmes d'information ,Ingénieur développement logiciel ,Oui,Télécommunications,37200,37200,NON,NON,NON,4,4,5,5,4,5
2021-02-08 20:14:16,Homme,1899261168591870,2020,Apprentissage,Île-de-France,SE,Activite,Prive,CDI,En France,Île-de-France,,3,3D Plus,De 50 à 249 salarié(e)s ,HEICO,Ingénieur électronique Bureau d'étude,Ingénieur électronique carte analogique,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,37200,50000,NON,NON,OUI,3,5,5,5,5,2
2021-02-09 11:01:58,Homme,1788522925362020,2018,Professionalisation,,MI,Activite,Prive,CDI,En France,Occitanie,,30,Orano NPS,250 à  4 999 salarié(e)s ,Orano,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable ingénierie études,Oui,"Autres Activites spécialisées, scientifiques et techniques",37300,42000,NON,NON,OUI,4,4,5,4,4,5
2021-02-08 15:00:30,Femme,1776695289443830,2019,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,13,EDI Xperts,De 50 à 249 salarié(e)s ,Weexa,Etudes et développement en systèmes d'information ,Analyste Programmeur / Consultante EDI,Oui,Activites informatiques et services d'information (TIC services),37500,38500,NON,NON,NON,5,5,5,3,4,3
2021-02-23 10:59:16,Homme,1783100911271340,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,24,Liebherr aerospace toulouse,250 à  4 999 salarié(e)s ,Liebherr Group,Informatique industrielle et technique ,Ingénieur Électronique Système ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",37500,37500,OUI,NON,OUI,4,4,5,2,5,5
2021-04-02 17:45:15,Homme,1789034145154970,2020,Apprentissage,Île-de-France,MSI,Activite,Prive,CDD,En France,Île-de-France,,6,emotors,De 50 à 249 salarié(e)s ,PSA (stellantis),"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",   Prototypes and tests support engineer,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",37500,37500,OUI,OUI,OUI,5,5,5,3,5,2
2021-02-23 09:39:09,Femme,1875268686762320,2019,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,24,place de la pyramide,5 000 salarié(e)s ou plus,,Risk Advisory,Consultante en audit informatique ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37730,40875,NON,NON,OUI,3,2,5,3,4,4
2021-01-19 16:05:36,Homme,1767650860501100,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,27,SERMA INGENIERIE ,De 50 à 249 salarié(e)s ,SERMA GROUP,Informatique industrielle et technique ,Ingénieur électronique ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",37788,37788,NON,NON,NON,4,4,4,4,4,5
2021-01-19 17:29:38,Homme,1775951424215310,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,17,Teads,De 50 à 249 salarié(e)s ,Altice,Développement logiciel,Software Engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,NON,NON,OUI,5,4,4,4,4,4
2021-02-05 14:01:32,Femme,1776167053468420,2020,Professionalisation,,GBA,Activite,Prive,CDD,En France,Occitanie,,6,Inosud,De 20 à 49 salarié(e)s ,Groupe Grap'sud,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Développement des procédés ,Oui,Industrie agroalimentaire ,38000,40000,NON,NON,OUI,4,3,3,4,5,5
2021-02-08 10:07:04,Homme,1889798491780700,2019,Apprentissage,Auvergne-Rhône-Alpes,SE,Activite,Prive,CDI,En France,Occitanie,,16,IES Synergy,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur test et validation logiciel,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",38000,38000,NON,NON,NON,5,5,5,5,5,5
2021-02-08 13:03:07,Homme,1767472961734920,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,22,Teads,De 50 à 249 salarié(e)s ,Altice,Etudes et développement en systèmes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,OUI,5,5,5,5,5,5
2021-02-09 15:11:38,Homme,1789196587575730,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,26,STMicroelectronics,5 000 salarié(e)s ou plus,,Production - Exploitation ,Shift Technical Manager,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000,50000,NON,OUI,NON,4,3,4,4,4,2
2021-02-11 21:27:19,Femme,1783101099715140,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,30,,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur avant vente ,Oui,Activites informatiques et services d'information (TIC services),38000,41800,OUI,OUI,OUI,4,5,5,5,5,3
2021-02-20 11:29:34,Homme,1789743836670460,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,4,Sweep, Moins de 10 salarié(e)s ,,Etudes et développement en systèmes d'information ,Full Stack Engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,NON,5,5,5,5,5,5
2021-02-23 21:43:17,Homme,1876019055553950,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,24,Barrière Conseil,De 10 à 19 salarié(e)s ,,Audit ,Ingénieur Consultant,Oui,Activites financières et d'assurance,38000,45000,NON,NON,NON,4,4,5,3,5,5
2021-03-02 15:16:32,Homme,1783551724896420,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,24,Unibail rodamco westfield,250 à  4 999 salarié(e)s ,,,,Oui, Activites immobilières,38000,40000,OUI,OUI,OUI,4,4,3,4,5,5
2021-03-02 15:54:54,Homme,1789078741935010,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Île-de-France,,25,Bureau Veritas Marine & Offshore,250 à  4 999 salarié(e)s ,Bureau Veritas,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur certification Engins de Sauvetage,Oui,Transports (Services),38000,41000,OUI,NON,OUI,,4,5,3,4,3
2021-03-05 18:30:49,Femme,1789081085732110,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Île-de-France,,6,Eurofins,De 20 à 49 salarié(e)s ,Eurofins ,Production - Exploitation ,Chef de service,Oui,"Autres Activites spécialisées, scientifiques et techniques",38000,40500,NON,OUI,OUI,4,4,4,4,5,3
2021-03-11 07:18:51,Femme,1775411561766720,2018,Initiale,,GBA,Activite,Prive,CDI,En France,,,30,St dalfour,De 50 à 249 salarié(e)s ,,Autre service ou département,"Responsable R&D, adjointe qualité ",Oui,Industrie agroalimentaire ,38000,38000,NON,OUI,OUI,4,3,4,5,5,3
2021-03-15 00:37:02,Homme,1798487175823210,2018,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,30,Cimpa,250 à  4 999 salarié(e)s ,Sopra steria,Etudes - Conseil et expertise (autre qu'informatique),Chef de projet Digitalization ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",38000,43000,OUI,OUI,OUI,4,4,5,4,5,5
2021-03-25 19:51:32,Homme,1788410839588040,2020,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Île-de-France,,1,Framatome ,5 000 salarié(e)s ou plus,Areva,"Qualité, sécurité, sûreté de fonctionnement ",Inspecteur mécano-soudé,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000,45000,NON,NON,NON,4,4,4,4,5,3
2021-03-25 18:20:52,Homme,1794779466711940,2019,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,4,Denis Somain,De 20 à 49 salarié(e)s ,Groupe Denis,"Méthodes, contrôle de production, maintenance",Responsable méthodes. Coordinateur en soudage,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000,38000,NON,NON,OUI,4,4,5,4,4,4
2021-01-20 13:56:31,Homme,1788753613086370,2018,Apprentissage,Île-de-France,EGC,Activite,Prive,CDI,En France,Île-de-France,,24,SPAC,250 à  4 999 salarié(e)s ,Bouygues,Production - Exploitation ,Ingénieur Travaux,Oui,"Construction, BTP",38130,44500,OUI,OUI,OUI,4,3,5,3,4,4
2021-02-21 21:56:03,Homme,1889201167052750,2018,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,30,cellance,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Développeur web,Oui,Autres secteurs ,38500,38500,NON,OUI,NON,4,5,5,2,5,
2021-01-19 11:50:28,Femme,1889049477591710,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Hauts-de-France,,15,Vallourec Tubes France,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39000,40950,NON,NON,OUI,5,4,5,5,4,3
2021-01-19 13:26:06,Homme,1769007709059690,2018,Initiale,,MI,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,25,CERIA, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Non,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39000,39000,NON,NON,OUI,5,3,4,4,2,5
2021-02-05 12:50:48,Homme,1819583510851160,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,17,Thales Six gts France,250 à  4 999 salarié(e)s ,Thales,Informatique industrielle et technique ,Ingénieur développement temps réel,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39800,42000,NON,NON,OUI,4,5,5,5,3,5
2021-01-19 16:35:35,Femme,1783100789632700,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,18,Teads,250 à  4 999 salarié(e)s ,Altice,"Innovation, Propriété industrielle, brevets, transfert de technologie",Ingénieure Logiciel,Oui,"Autres Activites spécialisées, scientifiques et techniques",40000,42000,NON,OUI,OUI,5,5,5,5,5,5
2021-01-22 19:44:05,Femme,1794779522608880,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,27,Timac Agro,De 10 à 19 salarié(e)s ,Roullier ,Production - Exploitation ,Ingénieur Industrialisation ,Oui,Industrie chimique,40000,40000,OUI,OUI,OUI,5,4,5,4,5,5
2021-02-05 13:46:16,Homme,1788692357825130,2018,Initiale,,STE,Activite,Prive,Permanent Position (Equivalent au CDI),A l'étranger,,Irlande,28,Veolia Water Ireland,250 à  4 999 salarié(e)s ,Veolia Environment,Maîtrise d'ouvrage ,Design Engineer,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",40000,40000,OUI,NON,OUI,5,5,5,4,5,4
2021-02-05 16:40:05,Homme,1775570479028540,2019,Initiale,,STE,Activite,Public,CDI,En France,Réunion,,6,EDF PEI,De 50 à 249 salarié(e)s ,EDF,Production - Exploitation ,Chef de branche chimie environnement,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000,40000,NON,OUI,OUI,,5,5,5,5,5
2021-02-08 11:42:01,Homme,1789139006655910,2018,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,30,Riventa,De 20 à 49 salarié(e)s ,Saur,Recherche expérimentale ,Developper Full Stack,Non,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",40000,40000,NON,OUI,OUI,4,4,4,4,5,3
2021-03-05 16:13:38,Homme,1775419208131070,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,36,Thales AVS,5 000 salarié(e)s ou plus,Thales,Informatique industrielle et technique ,Ingénieur logiciel embarqué ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",40000,42500,NON,NON,NON,4,4,4,4,2,2
2021-03-06 00:37:15,Homme,1768555977764870,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,24,Axima,De 50 à 249 salarié(e)s ,Engie,Production - Exploitation ,Responsable site de Blaye,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000,40000,OUI,OUI,OUI,5,4,5,5,5,5
2021-03-25 18:19:04,Homme,1783871993374610,2018,Apprentissage,Bourgogne-Franche-Comté,MSI,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,32,EDF,5 000 salarié(e)s ou plus,EDF,Production - Exploitation ,Responsable opérationnel ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000,50000,NON,OUI,OUI,4,4,2,3,4,2
2021-03-25 18:42:18,Homme,1789139068514980,2019,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,Framatome,5 000 salarié(e)s ou plus,Edf,Production - Exploitation ,Inspecteur Mécano-Soudé ,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000,42000,NON,NON,NON,3,,5,3,4,4
2021-02-11 21:13:31,Homme,1889078478104380,2018,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,36,EY (Ernst and Young),5 000 salarié(e)s ou plus,,Audit ,Auditeur en Systèmes d'informations,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",40500,40500,NON,OUI,NON,4,4,5,2,5,3
2021-03-03 08:24:35,Homme,1776102362293300,2020,Initiale,,MAT,Activite,Prive,CDD,A l'étranger,,Belgique,4,B-Sens, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur recherche,Oui,Recherche-développement scientifique,40800,44200,NON,NON,OUI,4,4,5,5,5,4
2021-02-01 18:36:44,Femme,1868453232963220,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,3,Staubli,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure logiciel embarqué,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",41000,43000,NON,NON,NON,5,4,5,5,3,5
2021-02-08 08:41:12,Homme,1889078740237230,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,28,Thales Alenia Space,250 à  4 999 salarié(e)s ,THALES,Informatique industrielle et technique ,Ingénieur logiciel & MCO,Oui,Télécommunications,41000,45000,NON,NON,NON,4,5,5,5,5,5
2021-02-13 13:40:07,Homme,1776170062868870,2019,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,6,Euroclear ,250 à  4 999 salarié(e)s ,,Etudes et développement en systèmes d'information ,,Oui,Activites financières et d'assurance,42000,42000,NON,NON,NON,5,4,4,5,4,4
2021-03-23 07:51:48,Homme,1793841854828630,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,28,becton dickinson,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,42000,42000,,,,,,,,,
2021-03-26 23:02:00,Homme,1789312776613130,2018,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,4,John Cockerill ,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Responsable contrats,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,42000,46000,OUI,OUI,OUI,4,4,4,4,5,5
2021-02-05 13:07:01,Homme,1783483686627520,2018,Initiale,,MI,Activite,Prive,CDI,En France,Île-de-France,,30,Biomodex,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D Biomécanique,Oui,Recherche-développement scientifique,43000,43000,NON,NON,OUI,4,5,5,4,5,3
