Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-05 13:01:21,Homme,1799416649983310,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,4,Vinci Construction Terrassement,250_4999,Vinci ,Production - Exploitation ,Ingenieur Travaux,Oui,"Construction, BTP",36000,40000,OUI,OUI,OUI,4,,,,,
2021-02-05 13:29:27,Homme,1798527231366880,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Normandie,,5,GTM Normandie Centre,50_249,Vinci Constrcution France,Production - Exploitation ,Ingenieur Travaux,Oui,"Construction, BTP",36000,39900,OUI,OUI,OUI,3,4,5,4,4,3
2021-02-05 13:47:12,Homme,1794043014866040,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,6,Algodone,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systeme embarque,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,NON,NON,OUI,5,5,5,5,5,5
2021-02-08 15:29:02,Homme,1883173612006570,2020,Apprentissage,SE,Activite,Prive,CDI,France,ile-de-France,,16,Webfleet Solutions,250_4999,BRIDGESTONE,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur avant vente,Oui,Telecommunications,36000,36000,NON,NON,OUI,4,,5,4,5,5
2021-02-19 17:25:03,Homme,1788410109696550,2019,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,5,Carte noire ,50_249,Lavazza ,"Achats, approvisionnements, logistique ",Responsable approvisionnement clients ,Oui,Industrie agroalimentaire ,36000,36000,OUI,OUI,OUI,4,4,4,4,4,5
2021-02-20 10:00:13,Homme,1782327052506100,2019,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,18,Crouzet,250_4999,Crouzet,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur conception electronique,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",36000,36000,NON,NON,NON,4,5,5,4,5,3
2021-02-22 08:31:16,Femme,1775956046429000,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,Teamoty,_10,,Production - Exploitation ,Charge deploiement operationnel ,Oui,"Construction, BTP",36000,40000,NON,NON,OUI,4,5,4,3,4,5
2021-02-24 17:39:54,Homme,1782332211989640,2019,Apprentissage,EGC,Activite,Public,CDI,France,Provence-Alpes-Cote d'Azur,,17,Aptiskills,250_4999,,Production - Exploitation ,Ingenieur consultant ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,45000,OUI,NON,OUI,4,4,5,3,5,4
2021-02-24 22:50:16,Homme,1799286166831190,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,17,Spie Batignolles Valerian,250_4999,Spie Batignolles,Production - Exploitation ,Ingenieur travaux,Oui,"Construction, BTP",36000,55000,OUI,OUI,NON,4,,,,,
2021-03-02 21:45:06,Homme,1802846090696890,2019,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,11,ETANDEX,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur etudes et commercial,Oui,"Construction, BTP",36000,39000,NON,NON,OUI,4,5,5,5,3,5
2021-03-14 11:08:40,Femme,1889250569455230,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,28,,10_19,,Etudes et developpement en systemes d'information ,developpeur,Non,Telecommunications,36000,36000,NON,NON,NON,4,4,5,4,4,5
2021-03-25 19:19:06,Homme,1782332280392690,2020,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,6,CMI,250_4999,John cockerill ,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur chef de projets ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,40000,OUI,OUI,OUI,5,5,5,3,4,5
2021-03-25 20:02:03,Homme,1793993126148400,2020,Apprentissage,MSI,Activite,Prive,CDI,France,Grand Est,,1,MCTI,10_19,,Production - Exploitation ,chaudronnier,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,NON,OUI,NON,3,5,5,2,4,3
2021-01-19 19:48:47,Femme,1794332471045900,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Hauts-de-France,,13,Nestle Purina Petcare,50_249,Nestle,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Specialiste Formulation,Oui,Industrie agroalimentaire ,36500,39500,NON,NON,OUI,4,4,5,5,4,4
2021-02-08 17:02:57,Homme,1789139187302660,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,30,Yooz,50_249,,"Reseaux, intranet, internet, telecommunications ",Developpeur web,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",36500,39050,NON,NON,OUI,5,5,5,4,4,4
2021-02-02 20:34:48,Homme,1782333524403100,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,15,SADE CGTH,5000_,VEOLIA,Production - Exploitation ,INGENIEUR TRAVAUX,Oui,"Construction, BTP",36600,38600,OUI,OUI,OUI,4,4,5,3,5,3
2021-02-13 11:51:26,Femme,1775956035087940,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,17,KPMG,5000_,,Audit ,Consultante en risques informatiques,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36920,40000,NON,OUI,OUI,3,3,4,3,4,5
2021-02-05 12:44:08,Homme,1789798905274890,2019,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,17,Altran (Part of Capgemini),250_4999,Capgemini,Informatique industrielle et technique ,Jr. Consultant/Engineer,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",37000,37000,NON,NON,NON,3,4,5,3,3,4
2021-02-05 14:16:04,Femme,1882337743896270,2018,Professionalisation,GBA,Activite,Prive,CDI,France,ile-de-France,,27,Biosphere Medical,50_249,Merit Medical,"Qualite, securite, surete de fonctionnement ",Ingenieur Qualite fournisseurs,Oui,Autres secteurs ,37000,37000,OUI,NON,OUI,4,4,5,4,4,2
2021-02-05 14:35:01,Femme,1793834740766260,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,17,Laboratoires MetL,250_4999,Groupe l'Occitane,Production - Exploitation ,Chargee d'amelioration continue,Oui,Industrie chimique,37000,37000,OUI,NON,OUI,4,4,5,3,4,5
2021-02-07 14:48:17,Homme,1876551793886810,2018,Initiale,MEA,Activite,Public,CDD,France,ile-de-France,,29,Ministere des Armees,5000_,,Informatique industrielle et technique ,Ingenieur en integration hardware,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",37000,37000,NON,NON,OUI,4,3,5,3,4,3
2021-02-08 17:34:08,Homme,1889471531298430,2019,Apprentissage,SE,Activite,Prive,CDI,France,Centre-Val de Loire,,16,Thales LAS France,250_4999,Thales,Etudes et developpement en systemes d'information ,Ingenieur en developpement embarque,Oui,Autres secteurs ,37000,37000,NON,NON,NON,5,5,5,5,5,4
2021-03-27 01:01:10,Homme,1794681067364090,2019,Apprentissage,MSI,Activite,Prive,CDI,France,ile-de-France,,17,ENDEL ,5000_,Engie,Assistance technique,Ingenieur soudeur ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000,37000,NON,OUI,OUI,5,5,5,3,4,3
2021-03-30 14:20:31,Homme,1777070232898030,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,17,MACPLUS,50_249,Mplus groupe,Ingenieur methodes ,Ingenieur methodes,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000,46000,NON,OUI,OUI,5,5,5,3,5,5
2021-01-29 19:19:32,Homme,1768549960994340,2018,Apprentissage,EGC,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,29,Sade,5000_,Veolia,Realisation de chantiers de TP,Ingenieur travaux ,Oui,"Construction, BTP",37150,39500,OUI,OUI,OUI,4,4,5,3,4,4
2021-02-05 16:14:56,Homme,1876551296220380,2020,Initiale,MEA,Activite,Prive,CDI,France,Bretagne,,5,Alcatel-Lucent Enterprise ,250_4999,Huaxin technology,Etudes et developpement en systemes d'information ,Ingenieur developpement logiciel ,Oui,Telecommunications,37200,37200,NON,NON,NON,4,4,5,5,4,5
2021-02-08 20:14:16,Homme,1899261168591870,2020,Apprentissage,SE,Activite,Prive,CDI,France,ile-de-France,,3,3D Plus,50_249,HEICO,Ingenieur electronique Bureau d'etude,Ingenieur electronique carte analogique,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37200,50000,NON,NON,OUI,3,5,5,5,5,2
2021-02-09 11:01:58,Homme,1788522925362020,2018,Professionalisation,MI,Activite,Prive,CDI,France,Occitanie,,30,Orano NPS,250_4999,Orano,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable ingenierie etudes,Oui,"Autres Activites specialisees, scientifiques et techniques",37300,42000,NON,NON,OUI,4,4,5,4,4,5
2021-02-08 15:00:30,Femme,1776695289443830,2019,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,13,EDI Xperts,50_249,Weexa,Etudes et developpement en systemes d'information ,Analyste Programmeur / Consultante EDI,Oui,Activites informatiques et services d'information (TIC services),37500,38500,NON,NON,NON,5,5,5,3,4,3
2021-02-23 10:59:16,Homme,1783100911271340,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,24,Liebherr aerospace toulouse,250_4999,Liebherr Group,Informatique industrielle et technique ,Ingenieur electronique Systeme ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",37500,37500,OUI,NON,OUI,4,4,5,2,5,5
2021-04-02 17:45:15,Homme,1789034145154970,2020,Apprentissage,MSI,Activite,Prive,CDD,France,ile-de-France,,6,emotors,50_249,PSA (stellantis),"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",   Prototypes and tests support engineer,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",37500,37500,OUI,OUI,OUI,5,5,5,3,5,2
2021-02-23 09:39:09,Femme,1875268686762320,2019,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,24,place de la pyramide,5000_,,Risk Advisory,Consultante en audit informatique ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37730,40875,NON,NON,OUI,3,2,5,3,4,4
2021-01-19 16:05:36,Homme,1767650860501100,2018,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,27,SERMA INGENIERIE ,50_249,SERMA GROUP,Informatique industrielle et technique ,Ingenieur electronique ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",37788,37788,NON,NON,NON,4,4,4,4,4,5
2021-01-19 17:29:38,Homme,1775951424215310,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,17,Teads,50_249,Altice,Developpement logiciel,Software Engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,NON,NON,OUI,5,4,4,4,4,4
2021-02-05 14:01:32,Femme,1776167053468420,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Occitanie,,6,Inosud,20_49,Groupe Grap'sud,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Developpement des procedes ,Oui,Industrie agroalimentaire ,38000,40000,NON,NON,OUI,4,3,3,4,5,5
2021-02-08 10:07:04,Homme,1889798491780700,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,16,IES Synergy,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur test et validation logiciel,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",38000,38000,NON,NON,NON,5,5,5,5,5,5
2021-02-08 13:03:07,Homme,1767472961734920,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,22,Teads,50_249,Altice,Etudes et developpement en systemes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,OUI,5,5,5,5,5,5
2021-02-09 15:11:38,Homme,1789196587575730,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,26,STMicroelectronics,5000_,,Production - Exploitation ,Shift Technical Manager,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38000,50000,NON,OUI,NON,4,3,4,4,4,2
2021-02-11 21:27:19,Femme,1783101099715140,2018,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,30,,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur avant vente ,Oui,Activites informatiques et services d'information (TIC services),38000,41800,OUI,OUI,OUI,4,5,5,5,5,3
2021-02-20 11:29:34,Homme,1789743836670460,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,4,Sweep,_10,,Etudes et developpement en systemes d'information ,Full Stack Engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,NON,5,5,5,5,5,5
2021-02-23 21:43:17,Homme,1876019055553950,2019,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,24,Barriere Conseil,10_19,,Audit ,Ingenieur Consultant,Oui,Activites financieres et d'assurance,38000,45000,NON,NON,NON,4,4,5,3,5,5
2021-03-02 15:16:32,Homme,1783551724896420,2018,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,24,Unibail rodamco westfield,250_4999,,,,Oui, Activites immobilieres,38000,40000,OUI,OUI,OUI,4,4,3,4,5,5
2021-03-02 15:54:54,Homme,1789078741935010,2018,Initiale,MAT,Activite,Prive,CDI,France,ile-de-France,,25,Bureau Veritas Marine et Offshore,250_4999,Bureau Veritas,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur certification Engins de Sauvetage,Oui,Transports (Services),38000,41000,OUI,NON,OUI,,4,5,3,4,3
2021-03-05 18:30:49,Femme,1789081085732110,2018,Initiale,MAT,Activite,Prive,CDI,France,ile-de-France,,6,Eurofins,20_49,Eurofins ,Production - Exploitation ,Chef de service,Oui,"Autres Activites specialisees, scientifiques et techniques",38000,40500,NON,OUI,OUI,4,4,4,4,5,3
2021-03-11 07:18:51,Femme,1775411561766720,2018,Initiale,GBA,Activite,Prive,CDI,France,,,30,St dalfour,50_249,,Autre service ou departement,"Responsable RetD, adjointe qualite ",Oui,Industrie agroalimentaire ,38000,38000,NON,OUI,OUI,4,3,4,5,5,3
2021-03-15 00:37:02,Homme,1798487175823210,2018,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,30,Cimpa,250_4999,Sopra steria,Etudes - Conseil et expertise (autre qu'informatique),Chef de projet Digitalization ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",38000,43000,OUI,OUI,OUI,4,4,5,4,5,5
2021-03-25 19:51:32,Homme,1788410839588040,2020,Apprentissage,MSI,Activite,Prive,CDI,France,ile-de-France,,1,Framatome ,5000_,Areva,"Qualite, securite, surete de fonctionnement ",Inspecteur mecano-soude,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38000,45000,NON,NON,NON,4,4,4,4,5,3
2021-03-25 18:20:52,Homme,1794779466711940,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,4,Denis Somain,20_49,Groupe Denis,"Methodes, controle de production, maintenance",Responsable methodes. Coordinateur en soudage,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38000,38000,NON,NON,OUI,4,4,5,4,4,4
2021-01-20 13:56:31,Homme,1788753613086370,2018,Apprentissage,EGC,Activite,Prive,CDI,France,ile-de-France,,24,SPAC,250_4999,Bouygues,Production - Exploitation ,Ingenieur Travaux,Oui,"Construction, BTP",38130,44500,OUI,OUI,OUI,4,3,5,3,4,4
2021-02-21 21:56:03,Homme,1889201167052750,2018,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,30,cellance,20_49,,Informatique industrielle et technique ,Developpeur web,Oui,Autres secteurs ,38500,38500,NON,OUI,NON,4,5,5,2,5,
2021-01-19 11:50:28,Femme,1889049477591710,2018,Initiale,MAT,Activite,Prive,CDI,France,Hauts-de-France,,15,Vallourec Tubes France,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39000,40950,NON,NON,OUI,5,4,5,5,4,3
2021-01-19 13:26:06,Homme,1769007709059690,2018,Initiale,MI,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,25,CERIA,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39000,39000,NON,NON,OUI,5,3,4,4,2,5
2021-02-05 12:50:48,Homme,1819583510851160,2019,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,17,Thales Six gts France,250_4999,Thales,Informatique industrielle et technique ,Ingenieur developpement temps reel,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39800,42000,NON,NON,OUI,4,5,5,5,3,5
2021-01-19 16:35:35,Femme,1783100789632700,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,18,Teads,250_4999,Altice,"Innovation, Propriete industrielle, brevets, transfert de technologie",Ingenieure Logiciel,Oui,"Autres Activites specialisees, scientifiques et techniques",40000,42000,NON,OUI,OUI,5,5,5,5,5,5
2021-01-22 19:44:05,Femme,1794779522608880,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,27,Timac Agro,10_19,Roullier ,Production - Exploitation ,Ingenieur Industrialisation ,Oui,Industrie chimique,40000,40000,OUI,OUI,OUI,5,4,5,4,5,5
2021-02-05 13:46:16,Homme,1788692357825130,2018,Initiale,STE,Activite,Prive,Permanent Position (Equivalent au CDI),Etranger,,Irlande,28,Veolia Water Ireland,250_4999,Veolia Environment,Maitrise d'ouvrage ,Design Engineer,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",40000,40000,OUI,NON,OUI,5,5,5,4,5,4
2021-02-05 16:40:05,Homme,1775570479028540,2019,Initiale,STE,Activite,Public,CDI,France,Reunion,,6,EDF PEI,50_249,EDF,Production - Exploitation ,Chef de branche chimie environnement,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",40000,40000,NON,OUI,OUI,,5,5,5,5,5
2021-02-08 11:42:01,Homme,1789139006655910,2018,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,30,Riventa,20_49,Saur,Recherche experimentale ,Developper Full Stack,Non,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",40000,40000,NON,OUI,OUI,4,4,4,4,5,3
2021-03-05 16:13:38,Homme,1775419208131070,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,36,Thales AVS,5000_,Thales,Informatique industrielle et technique ,Ingenieur logiciel embarque ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",40000,42500,NON,NON,NON,4,4,4,4,2,2
2021-03-06 00:37:15,Homme,1768555977764870,2018,Initiale,MAT,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,24,Axima,50_249,Engie,Production - Exploitation ,Responsable site de Blaye,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",40000,40000,OUI,OUI,OUI,5,4,5,5,5,5
2021-03-25 18:19:04,Homme,1783871993374610,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,32,EDF,5000_,EDF,Production - Exploitation ,Responsable operationnel ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000,50000,NON,OUI,OUI,4,4,2,3,4,2
2021-03-25 18:42:18,Homme,1789139068514980,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,Framatome,5000_,Edf,Production - Exploitation ,Inspecteur Mecano-Soude ,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",40000,42000,NON,NON,NON,3,,5,3,4,4
2021-02-11 21:13:31,Homme,1889078478104380,2018,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,36,EY (Ernst and Young),5000_,,Audit ,Auditeur en Systemes d'informations,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",40500,40500,NON,OUI,NON,4,4,5,2,5,3
2021-03-03 08:24:35,Homme,1776102362293300,2020,Initiale,MAT,Activite,Prive,CDD,Etranger,,Belgique,4,B-Sens,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur recherche,Oui,Recherche-developpement scientifique,40800,44200,NON,NON,OUI,4,4,5,5,5,4
2021-02-01 18:36:44,Femme,1868453232963220,2018,Apprentissage,SE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,3,Staubli,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure logiciel embarque,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",41000,43000,NON,NON,NON,5,4,5,5,3,5
2021-02-08 08:41:12,Homme,1889078740237230,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,28,Thales Alenia Space,250_4999,THALES,Informatique industrielle et technique ,Ingenieur logiciel et MCO,Oui,Telecommunications,41000,45000,NON,NON,NON,4,5,5,5,5,5
2021-02-13 13:40:07,Homme,1776170062868870,2019,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,6,Euroclear ,250_4999,,Etudes et developpement en systemes d'information ,,Oui,Activites financieres et d'assurance,42000,42000,NON,NON,NON,5,4,4,5,4,4
2021-03-23 07:51:48,Homme,1793841854828630,2018,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,28,becton dickinson,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,42000,,,,,,,,,
2021-03-26 23:02:00,Homme,1789312776613130,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,4,John Cockerill ,250_4999,,Production - Exploitation ,Responsable contrats,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,46000,OUI,OUI,OUI,4,4,4,4,5,5
2021-02-05 13:07:01,Homme,1783483686627520,2018,Initiale,MI,Activite,Prive,CDI,France,ile-de-France,,30,Biomodex,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD Biomecanique,Oui,Recherche-developpement scientifique,43000,43000,NON,NON,OUI,4,5,5,4,5,3
2021-02-06 18:10:50,Homme,1782326405841550,2018,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,29,Nokia,5000_,,Informatique industrielle et technique ,Ingenieur conception SW,Oui,Telecommunications,43000,47000,NON,OUI,OUI,4,4,5,4,5,3
2021-04-01 11:07:49,Homme,1776242171172240,2019,Initiale,MEA,Activite,Public,CDI,France,ile-de-France,,14,Ratp,5000_,Ratp group,Maitrise d'ouvrage ,chef de projet transport,Oui,Transports (Services),43000,47000,OUI,NON,NON,4,,,,,
2021-02-08 14:08:26,Homme,1789582942003070,2018,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,30,Solvay Energy Services,20_49,Solvay,Etudes et developpement en systemes d'information ,Ingenieur front office,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",44000,46500,NON,NON,OUI,5,5,5,4,5,5
2021-04-02 17:20:09,Femme,1789420285265510,2018,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,6,ISOTAT,10_19,,"Qualite, securite, surete de fonctionnement ",Responsable QHSE,Oui,Industrie agroalimentaire ,46152,46152,OUI,NON,OUI,5,4,5,5,5,3
2021-02-02 09:23:37,Femme,1775955960243890,2018,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,35,Caliatys ,10_19,Air Liquide,Etudes et developpement en systemes d'information ,Project and Account Manager,Oui,Activites informatiques et services d'information (TIC services),46600,49000,OUI,OUI,OUI,4,5,4,4,5,4
2021-03-21 13:23:43,Homme,1867918358786770,2018,Initiale,MAT,Activite,Prive,CDI,France,Guadeloupe,,9,Grand moulin des Antilles ,50_249,GROUPE CEM,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de developpement industriel,Oui,Industrie agroalimentaire ,48000,57000,OUI,OUI,OUI,5,5,5,4,5,4
2021-02-23 17:59:03,Homme,1789312825528340,2018,Professionalisation,IG,Activite,Prive,CDI,France,Occitanie,,30,Zendesk,250_4999,,Etudes et developpement en systemes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),49000,75000,NON,NON,OUI,5,4,5,5,5,5
2021-03-19 14:22:20,Homme,1777070169573770,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Centre-Val de Loire,,24,2c2i,50_249,Boccard,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur calculs mecaniques ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,50000,50000,NON,NON,OUI,5,4,5,5,3,2
2021-04-06 17:51:26,Homme,1793993171979750,2018,Initiale,IG,Activite,Prive,CDI,France,ile-de-France,,28,Pinpo SAS,_10,,Exploitation / maintenance informatique ,Ingenieur Informatique,Oui,Industrie des technologies de l'Information et de la Communication (TIC),50000,50000,NON,OUI,OUI,5,5,5,4,5,5
2021-04-07 18:32:55,Homme,1782588592603190,2019,Apprentissage,MSI,Activite,Prive,CDI,France,ile-de-France,,19,,20_49,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,Activites financieres et d'assurance,50000,50000,NON,NON,OUI,5,5,5,4,5,3
2021-02-05 19:21:33,Homme,1889138756991850,2018,Initiale,MEA,Activite,Prive,CDI,Etranger,,Suisse,30,Turck Duotec,50_249,Turck,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Developpeur electronique ,Oui,Autres secteurs ,54000,60000,NON,NON,NON,4,4,5,5,4,4
2021-03-02 15:38:11,Homme,1775574132888890,2018,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,30,4CAD Group,50_249,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur commercial,Oui,Activites informatiques et services d'information (TIC services),55000,56500,NON,NON,NON,4,4,4,5,5,5
2021-03-25 18:47:23,Homme,1794970940624460,2019,Apprentissage,MSI,Activite,Prive,CDI,Etranger,,Suisse,12,Bilfinger ltm industrie ,250_4999,Bilfinger,Production - Exploitation ,Adjoint Chef de projet (Coordinateur de travaux),Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,55000,60000,OUI,OUI,OUI,4,4,5,4,5,5
2021-03-29 16:58:18,Homme,1789412422555800,2019,Initiale,IG,Activite,Prive,CDI,Etranger,,Danemark,16,Motorola Solutions,5000_,,"Reseaux, intranet, internet, telecommunications ",Software Engineer,Oui,Activites informatiques et services d'information (TIC services),58094,67000,NON,OUI,OUI,4,4,4,4,4,4
2021-02-08 12:19:15,Homme,1775574138224740,2018,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,36,Abylsen,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,Manager,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",60000,65000,OUI,OUI,OUI,5,5,5,5,5,5
