Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-03-17 07:54:43,1794539906653480,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,30,Prive,Actia Télécom ,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur R&D logiciel embarqué ,"Industrie automobile, aéronautique, navale, ferroviaire",39000,39000,NON,NON,NON,NON,4,5,5,4,5,5
2022-03-18 17:22:13,1783483614843950,Femme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-18 17:25:51,1782328943040360,Femme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-18 17:57:57,1789357082352010,Homme,2021,Initiale,STE,Activite,CDI,En France,,,6,Prive,SARL,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études en hydraulique urbaine,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",26000,32000,NON,NON,OUI,OUI,4,4,5,2,5,5
2022-03-18 17:55:58,1875490711175230,Homme,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18 19:24:19,1903247828409890,Femme,2021,Apprentissage,STE,Activite,CDD,En France,,,6,Prive,Bureau d'études , Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé des projets eau potable ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,OUI,OUI,NON,OUI,4,4,5,4,4,4
2022-03-18 21:16:42,1789138902924160,Homme,2019,Initiale,STE,Activite,CDI,En France,,,,Prive,Altereo,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",26000,26000,OUI,OUI,NON,OUI,2,2,4,1,4,1
2022-03-18 21:55:40,1867188646284860,Femme,2019,Professionalisation,STE,Activite,CDI,En France,,,28,Prive,Cabinet merlin ,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'etudes,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",28000,32000,NON,NON,NON,OUI,4,3,5,3,3,3
2022-03-18 23:52:55,1782592418482250,Femme,2020,Initiale,STE,Activite,CDD,En France,,,20,Public,SPCPF,De 20 à 49 salarié(e)s ,Maîtrise d'ouvrage ,Chef de projet eau potable,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",0,,OUI,NON,NON,OUI,4,5,4,4,5,5
2022-03-19 08:05:29,1789246064103600,Femme,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 10:45:32,1783551851748090,Homme,2019,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19 11:15:09,1816870333468000,Homme,2019,Initiale,STE,Activite,CDI,En France,,,25,Prive,"Verdi Ingénierie C&oelig,ur de France ",De 20 à 49 salarié(e)s ,"Maîtrise &OElig,uvre Eau potable, assainissement, eau pluviale",Charge d'étude ,Autres secteurs ,31800,31800,NON,OUI,OUI,OUI,4,5,5,2,5,2
2022-03-19 12:06:03,1789472008264120,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,30,Prive,Spie batignolles valerian ,250 à  4 999 salarié(e)s ,Production - Exploitation ,Ingénieur travaux ,"Construction, BTP",38000,41000,OUI,OUI,OUI,OUI,4,4,5,4,4,5
2022-03-19 18:14:57,1759195102887890,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,5,Prive,Nigay sas,250 à  4 999 salarié(e)s ,Qualité amélioration continue ,Chef d'équipe qualité amélioration continue ,Industrie agroalimentaire ,30810,40000,OUI,NON,OUI,OUI,4,4,5,3,4,4
2022-03-19 18:05:15,1857533978999260,Femme,2021,Initiale,STE,Activite,CDI,En France,,,,Prive,BET LAMOUR, Moins de 10 salarié(e)s ,,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,,,,,,
2022-03-19 18:11:52,1768549780066770,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,20,Prive,Eurovia,De 50 à 249 salarié(e)s ,Production - Exploitation ,Ingénieur travaux,"Construction, BTP",33000,37000,OUI,OUI,OUI,OUI,4,4,5,3,5,3
2022-03-19 20:41:56,1783552301979020,Femme,2021,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 16:44:11,1776166903795880,Femme,2019,Initiale,GBA,Activite,CDI,En France,,,8,Prive,Royal Canin,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargé de recherche ,Industrie agroalimentaire ,43000,43000,NON,OUI,NON,OUI,5,5,5,3,4,5
2022-03-20 17:03:33,1798974154596700,Femme,2021,Initiale,GBA,Activite,CDI,En France,,,6,Prive,Veracyte,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Scientist,Industrie pharmaceutique,28878,,OUI,NON,NON,OUI,4,4,4,3,4,4
2022-03-20 20:20:50,1783551729336410,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,2,Prive,TPR,De 20 à 49 salarié(e)s ,Production - Exploitation ,Ingénieur Travaux,"Construction, BTP",45000,45000,OUI,OUI,OUI,OUI,3,3,3,2,4,3
2022-03-20 21:50:41,1876052182501930,Femme,2021,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 00:32:45,1776177653526070,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,15,Prive,Technology and strategy,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Consultant,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31500,33500,NON,NON,NON,NON,4,4,5,2,5,5
2022-03-21 09:10:02,1767833242840040,Homme,2020,Apprentissage,SE,Activite,CDI,En France,,,19,Prive,GROUPE FONDASOL,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable service mesures et approvisionnement,"Construction, BTP",36000,37000,OUI,OUI,OUI,OUI,5,4,4,3,5,3
2022-03-21 08:43:25,1788640368078440,Homme,2021,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 09:08:25,1882332491754170,Femme,2021,Initiale,STE,Activite,CDI,En France,,,5,Public,seureca - veolia,De 50 à 249 salarié(e)s ,Assistance technique,,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,,,,,5,,,,,
2022-03-21 11:15:39,1767838795874690,Homme,2020,Professionalisation,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 11:46:46,1776621853639030,Homme,2019,Initiale,MEA,Activite,CDD,A l'étranger,,Tchéquie,9,Prive,Khodev.s.r.o, Moins de 10 salarié(e)s ,Exploitation / maintenance informatique ,,Activites informatiques et services d'information (TIC services),23988,23988,NON,NON,NON,OUI,4,4,4,4,4,5
2022-03-21 12:07:24,,Homme,2020,Professionalisation,IG,Activite,CDI,A l'étranger,,Denmark,16,Prive,Sweep SAS,De 20 à 49 salarié(e)s ,Etudes et développement en systèmes d'information ,Full stack Engineer,Activites informatiques et services d'information (TIC services),48000,48000,OUI,NON,NON,OUI,5,5,5,4,4,5
2022-03-21 12:40:53,1789751529102610,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,6,Prive,Capgemini ,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Ingénieur développement C,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",35000,37000,NON,NON,NON,NON,4,5,5,3,3,3
2022-03-21 14:49:27,1776106574024290,Homme,2021,Initiale,IG,Activite,CDI,En France,,,6,Prive,Ippon Technologies,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Développeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,NON,NON,NON,NON,4,5,5,4,5,4
2022-03-21 14:39:47,1783551663284580,Homme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,vente solution informatique,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Développeur Système d'informations,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,5,5,5,5,4,5
2022-03-21 14:54:18,1882616008509500,Homme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,Phénix SAS,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Développeur Full Stack,Autres secteurs ,39000,42000,NON,NON,NON,OUI,4,5,5,4,5,4
2022-03-21 14:52:05,1903737113808890,Homme,2019,Initiale,IG,Activite,CDI,En France,,,36,Prive,URBASOLAR,250 à  4 999 salarié(e)s ,Production - Exploitation ,Développeur Back-end,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37000,40000,NON,NON,NON,OUI,3,5,5,2,5,5
2022-03-21 16:16:27,1783101100330830,Homme,2020,Initiale,IG,Activite,CDI,En France,,,18,Prive,frog part of Capgemini Invent,250 à  4 999 salarié(e)s ,,Développeur Fullstack et mobile,Autres secteurs ,37000,37000,NON,NON,NON,NON,4,5,5,4,4,5
2022-03-21 17:06:14,1775956035087940,Femme,2019,Initiale,IG,Activite,CDI,En France,,,30,Prive,Cabinet d'audit et de conseil,5 000 salarié(e)s ou plus,Audit ,Consultant Senior en Risques Informatiques,Autres secteurs ,37200,42800,OUI,NON,OUI,OUI,4,3,5,3,4,4
2022-03-21 20:27:44,1776695289443830,Femme,2019,Initiale,IG,Activite,CDI,En France,,,26,Prive,WEEXA,De 50 à 249 salarié(e)s ,Assistance technique,Analyste programmeure,Industrie des technologies de l'Information et de la Communication (TIC),39500,40500,NON,NON,NON,OUI,4,5,5,2,3,1
2022-03-21 20:23:01,1875338208591610,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,20,Prive,Capgemini ,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),33000,33000,NON,NON,OUI,NON,4,2,5,3,4,4
2022-03-22 10:43:11,1783551670946510,Homme,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 14:16:36,1789312659404240,Homme,2019,Initiale,MEA,Activite,CDI,A l'étranger,,Belgique,30,Prive,x,De 10 à 19 salarié(e)s ,,Embedded Software Engineer,Télécommunications,38400,46116,NON,NON,NON,NON,4,4,3,4,5,5
2022-03-22 14:24:51,1775956183971460,Femme,2021,Initiale,MEA,Activite,CDI,En France,,,7,Prive,SOCIETE OMICRON UN, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur conception et développement électronique,Recherche-développement scientifique,31200,31200,NON,OUI,NON,OUI,4,5,4,2,5,2
2022-03-22 14:33:39,1868316566164700,Homme,2020,Initiale,IG,Activite,CDI,En France,,,18,Prive,Atos,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur d'études,Activites informatiques et services d'information (TIC services),37000,37500,NON,NON,NON,NON,4,5,5,3,4,5
2022-03-22 18:41:03,1783103733628220,Homme,2021,Professionalisation,GBA,Activite,CTT,En France,,,2,Prive,Immunotech Beckman Coulter ,250 à  4 999 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Ingénieur Assurance Qualité,Industrie pharmaceutique,33000,35000,NON,NON,NON,NON,4,3,4,3,4,5
2022-03-22 19:01:22,1767189237562980,Femme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,Acelys service numérique ,De 50 à 249 salarié(e)s ,Etudes et développement en systèmes d'information ,Responsable applicative et analyste décisionnel ,Industrie des technologies de l'Information et de la Communication (TIC),34000,,OUI,NON,OUI,OUI,5,5,5,4,5,5
2022-03-25 16:44:08,1767190072349610,Homme,2019,Initiale,IG,Activite,CDI,A l'étranger,,Royaume-Uni,1,Prive,Vauban ,De 20 à 49 salarié(e)s ,Informatique industrielle et technique ,Fullstack engineer ,Autres secteurs ,55000,55000,NON,NON,NON,NON,4,4,5,4,4,5
2022-03-23 10:33:31,1788692349445630,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,6,Prive,SNCT publications ,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur codes et réglementation ,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39000,41000,NON,NON,NON,OUI,3,,,,,
2022-03-23 11:30:35,1798751286695650,Femme,2020,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 14:42:03,1798529116465000,Homme,2020,Initiale,MI,Activite,CDI,En France,,,16,Prive,ALIERYS,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études mécaniques,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,34000,NON,NON,NON,OUI,3,4,5,2,4,5
2022-03-23 19:02:28,1888522643587690,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 22:20:53,1782855605718390,Femme,2021,Initiale,STE,Activite,CDD,En France,,,1,Prive,Egis,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'étude eaux pluviales et environnement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30500,33000,NON,NON,NON,OUI,4,5,5,4,4,5
2022-03-24 10:59:34,1793838194820330,Femme,2021,Professionalisation,GBA,Activite,CDD,En France,,,1,Prive,SA,250 à  4 999 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Assistante qualité,Industrie agroalimentaire ,29000,29000,NON,NON,NON,NON,3,4,4,3,3,5
2022-03-25 08:23:36,1789312883296570,Homme,2019,Initiale,MI,Activite,CDI,En France,,,20,Prive,Échelle européenne ,De 50 à 249 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur Solutions,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",32000,33500,NON,OUI,NON,OUI,4,3,5,3,5,5
2022-03-25 16:39:32,1766817679604640,Homme,2019,Initiale,IG,Activite,CDI,En France,,,6,Prive,Ippon technology,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Data Engineer,Activites informatiques et services d'information (TIC services),38000,40000,NON,NON,NON,NON,4,5,5,4,4,5
2022-04-04 23:39:50,1782332281044560,Homme,2020,Initiale,IG,Activite,CDD,En France,,,16,Public,Ecole Polytechnique,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de recherche,"Enseignement, recherche",,,NON,NON,NON,OUI,4,5,4,2,5,3
2022-03-25 16:58:34,1775951427991600,Homme,2019,Initiale,IG,Activite,CDI,En France,,,29,Prive, 	ACELYS SERVICES NUMERIQUES,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,Analyste développeur,Activites informatiques et services d'information (TIC services),31000,33999,NON,NON,NON,NON,3,4,4,2,4,5
2022-03-25 16:50:58,1798487223450180,Homme,2021,Initiale,IG,Activite,CDD,A l'étranger,,Pays-Bas,6,Prive,???,De 10 à 19 salarié(e)s ,Informatique industrielle et technique ,Software Engineer,Activites informatiques et services d'information (TIC services),30000,33000,NON,NON,OUI,OUI,4,5,5,3,4,2
2022-03-25 17:16:02,1775484945550200,Homme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,Waapi,De 20 à 49 salarié(e)s ,Informatique industrielle et technique ,Developpeur web full stack,Activites informatiques et services d'information (TIC services),48000,57000,NON,NON,NON,NON,5,5,5,5,5,5
2022-03-25 17:19:15,1782529546349580,Homme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,SARL, Moins de 10 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur Développeur Informatique Full Stack,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,NON,5,5,5,4,5,3
2022-03-25 18:16:11,1789078846345770,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,30,Prive,EUROVIA,De 50 à 249 salarié(e)s ,Production - Exploitation ,Ingénieur travaux autonome ,"Construction, BTP",,,OUI,OUI,OUI,OUI,4,4,5,3,5,5
2022-03-25 18:23:36,1782336774782570,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,13,Prive,Coopérative agricole,250 à  4 999 salarié(e)s ,Production - Exploitation ,,Industrie agroalimentaire ,,,,OUI,,OUI,4,3,4,2,4,4
2022-03-25 22:29:11,1783165143274690,Homme,2020,Initiale,IG,Activite,CDI,En France,,,19,Prive,Viseo,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur concepteur développeur,Activites informatiques et services d'information (TIC services),35600,35900,NON,NON,NON,NON,5,5,5,4,3,4
2022-03-25 18:50:52,1776391941006830,Femme,2021,Initiale,IG,Activite,CDI,En France,,,7,Prive,caisse epargne ,250 à  4 999 salarié(e)s ,Marketing,Chef de projet études et pilotages,Activites financières et d'assurance,34000,36000,NON,NON,NON,OUI,4,4,4,4,4,4
2022-03-25 19:41:09,1793746565145920,Homme,2021,Initiale,STE,Activite,CDI,En France,,,,Prive,Bureau d'études , Moins de 10 salarié(e)s ,,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27000,27000,,,,,,3,3,,4,
2022-03-25 21:08:57,1767190347040890,Homme,2021,Initiale,STE,Activite,CDI,En France,,,6,Prive,SARL, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Eau et Environnement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,OUI,OUI,OUI,5,5,5,4,4,5
2022-03-25 21:22:50,1783492828241480,Femme,2019,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 09:39:37,1799416697934880,Homme,2021,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 10:37:45,1783173906162870,Femme,2020,Professionalisation,STE,Activite,CDI,En France,,,14,Prive, Entreprise privée ,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'études en hydraulique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,34000,NON,NON,NON,OUI,5,5,5,4,5,5
2022-03-26 12:27:19,1783164893041410,Homme,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 16:50:35,1868183009217370,Homme,2019,Initiale,IG,Activite,CDI,En France,,,6,Prive,MAGICPALLET,De 10 à 19 salarié(e)s ,Informatique industrielle et technique ,Développeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),36000,36000,NON,NON,NON,OUI,4,4,4,4,5,5
2022-03-26 18:09:57,1767473052660650,Homme,2020,Initiale,IG,Activite,CDI,En France,,,14,Prive,Septeo / Genapi,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Developeur,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",34000,38000,NON,NON,NON,NON,3,3,5,2,3,5
2022-03-26 20:17:21,1783679029956290,Homme,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 20:59:26,1782336190254930,Homme,2021,Initiale,IG,Activite,CDI,En France,,,,Prive,CGI FRANCE,5 000 salarié(e)s ou plus,,,Activites informatiques et services d'information (TIC services),,,,,,,,,,,,
2022-03-27 01:51:31,1789034148978410,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,32,Prive,Sopra steria,De 50 à 249 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Chef de projet / développeur ,Télécommunications,33480,36500,OUI,NON,OUI,OUI,5,5,5,4,5,5
2022-03-27 06:05:07,1782332987613640,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,,Prive,Refresco,De 50 à 249 salarié(e)s ,Production - Exploitation ,Responsable d'équipe production,Industrie agroalimentaire ,,,OUI,NON,OUI,OUI,,,,,,
2022-03-27 17:24:36,1888692414711220,Homme,2020,Initiale,GBA,Activite,CDD,En France,,,5,Prive,V MANE FILS,250 à  4 999 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Technicien Qualité,Industrie chimique,24780,24780,NON,NON,NON,NON,4,5,5,3,,3
2022-03-27 17:23:23,1794332615589610,Homme,2020,Initiale,IG,Activite,CDI,En France,,,14,Prive,Inetum,5 000 salarié(e)s ou plus,Secteur Cognitif (Intelligence Artificielle),,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",,,,,,,4,3,4,2,5,3
2022-03-27 18:26:22,1789139068559600,Homme,2019,Initiale,MAT,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-27 18:43:30,1783298107756990,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,16,Prive,St Microelectronics ,5 000 salarié(e)s ou plus,Production - Exploitation ,Ingénieur process,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,42000,42000,NON,NON,OUI,OUI,5,4,5,5,4,5
2022-03-27 19:43:37,1767638238509350,Femme,2020,Initiale,IG,Activite,CDI,En France,,,16,Prive,Orange business services,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Ingénieur développement et production,Télécommunications,34500,36000,NON,NON,NON,NON,4,4,4,3,3,4
2022-03-27 20:49:47,1783492764620720,Femme,2020,Professionalisation,STE,Activite,CDI,En France,,,12,Prive,Saur,5 000 salarié(e)s ou plus,Production - Exploitation ,Chef de secteur AEP,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",35400,38720,OUI,OUI,OUI,OUI,4,4,5,4,5,3
2022-03-27 21:42:18,1868549207620240,Homme,2021,Initiale,MAT,Activite,CDD,En France,,,7,Association / ONG,Formation et recherche dans le verre,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chargé de projet,Recherche-développement scientifique,,,NON,NON,NON,OUI,4,3,5,2,3,3
2022-03-28 10:20:35,1876019048010090,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,37,Prive,SASU,De 20 à 49 salarié(e)s ,Consulting,Ingénieur Consultant,Activites financières et d'assurance,38000,46000,OUI,NON,OUI,NON,3,4,5,2,4,4
2022-03-28 10:58:08,1782650222754220,Femme,2020,Initiale,MEA,Activite,CDI,En France,,,24,Prive,Eneance,De 20 à 49 salarié(e)s ,Exploitation / maintenance informatique ,Ingénieur projet,Industrie des technologies de l'Information et de la Communication (TIC),45500,48000,OUI,NON,OUI,NON,4,3,5,3,5,1
2022-03-28 12:10:08,1788410899702870,Homme,2019,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28 11:37:53,1819583510851160,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,30,Public,Thales,5 000 salarié(e)s ou plus,Etudes et développement en systèmes d'information ,Ingénieur développement logiciels temps réel embarqué,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,,,NON,NON,OUI,NON,4,3,4,3,4,5
2022-03-28 14:05:48,1793744501318270,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,36,Prive,GROUPE VALECO,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Responsable Systèmes Informatiques et Automatismes d'Exploitation,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",38000,47800,OUI,OUI,OUI,OUI,5,5,5,4,5,4
2022-03-28 14:37:54,1793840201791630,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,3,Prive,Extia,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Développemeur logiciel,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,37000,NON,NON,NON,NON,5,5,5,2,5,5
2022-03-28 20:37:05,1775345181363770,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,22,Prive,SURVEY COPTER / AIRBUS,De 20 à 49 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Electronique,"Industrie automobile, aéronautique, navale, ferroviaire",35000,35000,NON,NON,NON,NON,2,3,2,3,2,2
2022-03-29 01:19:09,1783103471503020,Femme,2019,Initiale,STE,Activite,CDI,En France,,,11,Prive,MF production,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D,Industrie agroalimentaire ,28800,33000,NON,NON,NON,OUI,3,5,5,3,4,5
2022-03-29 08:30:07,1789582948561450,Homme,2019,Apprentissage,SE,Activite,CDI,En France,,,13,Prive,Elsys Design,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur validation ,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,NON,NON,NON,NON,2,5,5,1,3,2
2022-03-29 09:43:49,1794680914700640,Homme,2019,Initiale,MAT,Activite,CDD,En France,,,3,Prive,CEA Marcoule,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur ACV,Recherche-développement scientifique,31000,31000,NON,NON,NON,OUI,5,5,5,3,4,2
2022-03-29 09:55:34,1782332211989640,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,4,Prive,ArcelorMittal ,5 000 salarié(e)s ou plus,Maîtrise d'ouvrage ,Ingénieur chef de projet,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,42000,70000,NON,OUI,NON,OUI,4,4,4,4,4,4
2022-03-29 10:51:20,1802929765219250,Homme,2020,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29 21:03:15,1875368405378050,Femme,2020,Initiale,GBA,Activite,CDI,En France,,,1,Prive,Fruits rouges & co,De 50 à 249 salarié(e)s ,Production - Exploitation ,Ingénieure production - amélioration continue,Industrie agroalimentaire ,30000,30000,OUI,NON,OUI,OUI,5,4,5,4,5,5
2022-03-30 10:31:25,1794775501410280,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,7,Prive,Technord,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Projet,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",32000,32000,OUI,NON,OUI,OUI,3,3,5,2,3,4
2022-03-30 12:47:54,1798487137572260,Homme,2019,Apprentissage,SE,En création d'entreprise /reprise d'entreprise,,En France,,,,Prive,Alexandre Plas (micro entreprise),Aucun salarié(e),Informatique industrielle et technique ,,Autres secteurs ,,,NON,OUI,NON,OUI,5,5,,3,5,5
2022-03-30 14:37:45,1788404604209070,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30 14:44:34,1898759980734680,Homme,2021,Initiale,MI,Activite,CDI,En France,,,0,Prive,Framatome,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur calcul,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",34000,37000,NON,NON,NON,NON,4,4,4,5,4,4
2022-03-30 18:21:40,1767827955884560,Femme,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 15:02:49,1798887043449080,Homme,2020,Initiale,MI,Activite,CDI,En France,,,6,Prive,Sopra Steria group,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Ingénieur informatique,Activites informatiques et services d'information (TIC services),32000,34430,NON,NON,NON,NON,2,,,,,
